ts,open,high,low,close,volume,datetime_utc
1708934400,1.08322,1.0854,1.0827,1.08519,0,2024-02-26 08:00:00
1708948800,1.0852,1.08597,1.08386,1.08509,0,2024-02-26 12:00:00
1708963200,1.08509,1.08555,1.08397,1.08462,0,2024-02-26 16:00:00
1708977600,1.08462,1.08525,1.08461,1.08503,0,2024-02-26 20:00:00
1708992000,1.08504,1.08534,1.08454,1.08528,0,2024-02-27 00:00:00
1709006400,1.08529,1.08626,1.0847,1.0856,0,2024-02-27 04:00:00
1709020800,1.08558,1.08659,1.08418,1.08576,0,2024-02-27 08:00:00
1709035200,1.08576,1.0863,1.0833,1.08469,0,2024-02-27 12:00:00
1709049600,1.08469,1.08577,1.08408,1.08442,0,2024-02-27 16:00:00
1709064000,1.08441,1.08475,1.0841,1.0841,0,2024-02-27 20:00:00
1709078400,1.08411,1.08455,1.08328,1.08343,0,2024-02-28 00:00:00
1709092800,1.08344,1.08357,1.08164,1.08232,0,2024-02-28 04:00:00
1709107200,1.08233,1.08241,1.07966,1.08154,0,2024-02-28 08:00:00
1709121600,1.08154,1.08379,1.08067,1.08343,0,2024-02-28 12:00:00
1709136000,1.08342,1.08458,1.08312,1.08336,0,2024-02-28 16:00:00
1709150400,1.08336,1.08401,1.0833,1.08383,0,2024-02-28 20:00:00
1709164800,1.08384,1.08403,1.0828,1.08369,0,2024-02-29 00:00:00
1709179200,1.08368,1.08393,1.08259,1.08288,0,2024-02-29 04:00:00
1709193600,1.08288,1.08542,1.08285,1.08343,0,2024-02-29 08:00:00
1709208000,1.08343,1.08558,1.0819,1.08224,0,2024-02-29 12:00:00
1709222400,1.08223,1.0825,1.07958,1.08025,0,2024-02-29 16:00:00
1709236800,1.08025,1.08095,1.07998,1.08055,0,2024-02-29 20:00:00
1709251200,1.08055,1.08218,1.08052,1.08168,0,2024-03-01 00:00:00
1709265600,1.08169,1.08174,1.08082,1.08125,0,2024-03-01 04:00:00
1709280000,1.08127,1.08227,1.07984,1.08187,0,2024-03-01 08:00:00
1709294400,1.08187,1.08416,1.07981,1.0835,0,2024-03-01 12:00:00
1709308800,1.08349,1.08432,1.08233,1.08412,0,2024-03-01 16:00:00
1709323200,1.08412,1.08412,1.08333,1.08368,0,2024-03-01 20:00:00
1709496000,1.08359,1.0844,1.0835,1.08416,0,2024-03-03 20:00:00
1709510400,1.08417,1.0848,1.08385,1.08438,0,2024-03-04 00:00:00
1709524800,1.0844,1.08539,1.08428,1.08537,0,2024-03-04 04:00:00
1709539200,1.08537,1.08578,1.08377,1.08562,0,2024-03-04 08:00:00
1709553600,1.08562,1.08636,1.08401,1.08632,0,2024-03-04 12:00:00
1709568000,1.08633,1.08667,1.08553,1.08565,0,2024-03-04 16:00:00
1709582400,1.08565,1.08594,1.08526,1.08541,0,2024-03-04 20:00:00
1709596800,1.0854,1.08552,1.08475,1.08541,0,2024-03-05 00:00:00
1709611200,1.08542,1.08542,1.08414,1.08463,0,2024-03-05 04:00:00
1709625600,1.08464,1.08558,1.0843,1.08498,0,2024-03-05 08:00:00
1709640000,1.08498,1.0876,1.08403,1.08714,0,2024-03-05 12:00:00
1709654400,1.08715,1.08719,1.08513,1.08528,0,2024-03-05 16:00:00
1709668800,1.08528,1.08589,1.08489,1.08555,0,2024-03-05 20:00:00
1709683200,1.08554,1.08556,1.08421,1.08507,0,2024-03-06 00:00:00
1709697600,1.08507,1.08663,1.08495,1.08619,0,2024-03-06 04:00:00
1709712000,1.08619,1.08795,1.08592,1.08757,0,2024-03-06 08:00:00
1709726400,1.08757,1.09087,1.08675,1.09052,0,2024-03-06 12:00:00
1709740800,1.09053,1.09153,1.08933,1.08968,0,2024-03-06 16:00:00
1709755200,1.08967,1.09013,1.08928,1.08995,0,2024-03-06 20:00:00
1709769600,1.08994,1.09073,1.08936,1.09006,0,2024-03-07 00:00:00
1709784000,1.09005,1.09055,1.08912,1.08937,0,2024-03-07 04:00:00
1709798400,1.08938,1.09027,1.08876,1.08939,0,2024-03-07 08:00:00
1709812800,1.08939,1.09309,1.08678,1.09299,0,2024-03-07 12:00:00
1709827200,1.09299,1.09487,1.09247,1.09468,0,2024-03-07 16:00:00
1709841600,1.09469,1.09513,1.09426,1.09509,0,2024-03-07 20:00:00
1709856000,1.0951,1.09556,1.09442,1.09473,0,2024-03-08 00:00:00
1709870400,1.09476,1.0951,1.09318,1.09336,0,2024-03-08 04:00:00
1709884800,1.09336,1.0939,1.09261,1.09345,0,2024-03-08 08:00:00
1709899200,1.09346,1.09812,1.09183,1.09609,0,2024-03-08 12:00:00
1709913600,1.09609,1.09613,1.09334,1.09416,0,2024-03-08 16:00:00
1709928000,1.09417,1.09438,1.09345,1.09348,0,2024-03-08 20:00:00
1710100800,1.09411,1.09436,1.09359,1.09426,0,2024-03-10 20:00:00
1710115200,1.09427,1.09465,1.09373,1.09412,0,2024-03-11 00:00:00
1710129600,1.09411,1.09473,1.09353,1.09421,0,2024-03-11 04:00:00
1710144000,1.09419,1.0948,1.09329,1.09429,0,2024-03-11 08:00:00
1710158400,1.09427,1.09432,1.09145,1.09272,0,2024-03-11 12:00:00
1710172800,1.09273,1.09302,1.09182,1.09261,0,2024-03-11 16:00:00
1710187200,1.09262,1.09309,1.09195,1.09304,0,2024-03-11 20:00:00
1710201600,1.09306,1.09381,1.09267,1.09363,0,2024-03-12 00:00:00
1710216000,1.09362,1.09393,1.09315,1.09319,0,2024-03-12 04:00:00
1710230400,1.09318,1.09353,1.09212,1.09335,0,2024-03-12 08:00:00
1710244800,1.09334,1.09438,1.09023,1.09176,0,2024-03-12 12:00:00
1710259200,1.09176,1.09259,1.09127,1.09257,0,2024-03-12 16:00:00
1710273600,1.09257,1.09289,1.0925,1.09267,0,2024-03-12 20:00:00
1710288000,1.09268,1.09306,1.09233,1.09278,0,2024-03-13 00:00:00
1710302400,1.09278,1.09318,1.09207,1.09267,0,2024-03-13 04:00:00
1710316800,1.09267,1.09457,1.09201,1.0942,0,2024-03-13 08:00:00
1710331200,1.09421,1.09473,1.09313,1.09435,0,2024-03-13 12:00:00
1710345600,1.09434,1.09638,1.094,1.09472,0,2024-03-13 16:00:00
1710360000,1.09472,1.0953,1.0947,1.0953,0,2024-03-13 20:00:00
1710374400,1.09529,1.09547,1.09413,1.09422,0,2024-03-14 00:00:00
1710388800,1.09421,1.0943,1.09317,1.09352,0,2024-03-14 04:00:00
1710403200,1.09352,1.09454,1.09351,1.09414,0,2024-03-14 08:00:00
1710417600,1.09415,1.09447,1.08829,1.08876,0,2024-03-14 12:00:00
1710432000,1.08876,1.08926,1.08806,1.0891,0,2024-03-14 16:00:00
1710446400,1.0891,1.08918,1.08817,1.08827,0,2024-03-14 20:00:00
1710460800,1.08828,1.08845,1.0873,1.08769,0,2024-03-15 00:00:00
1710475200,1.08768,1.08847,1.08732,1.08808,0,2024-03-15 04:00:00
1710489600,1.08807,1.08996,1.0878,1.08935,0,2024-03-15 08:00:00
1710504000,1.08935,1.08948,1.08814,1.08876,0,2024-03-15 12:00:00
1710518400,1.08876,1.08913,1.08834,1.08892,0,2024-03-15 16:00:00
1710532800,1.08892,1.08899,1.08861,1.08869,0,2024-03-15 20:00:00
1710705600,1.08905,1.08911,1.08817,1.08835,0,2024-03-17 20:00:00
1710720000,1.08836,1.08917,1.08805,1.08854,0,2024-03-18 00:00:00
1710734400,1.08853,1.08965,1.08852,1.08924,0,2024-03-18 04:00:00
1710748800,1.08922,1.09061,1.08908,1.09024,0,2024-03-18 08:00:00
1710763200,1.09023,1.09049,1.0881,1.08853,0,2024-03-18 12:00:00
1710777600,1.08853,1.08853,1.08661,1.08693,0,2024-03-18 16:00:00
1710792000,1.08692,1.08739,1.08691,1.08732,0,2024-03-18 20:00:00
1710806400,1.08732,1.08763,1.08667,1.08738,0,2024-03-19 00:00:00
1710820800,1.08739,1.08765,1.08516,1.08547,0,2024-03-19 04:00:00
1710835200,1.08546,1.08561,1.08347,1.08503,0,2024-03-19 08:00:00
1710849600,1.08504,1.08654,1.08457,1.08584,0,2024-03-19 12:00:00
1710864000,1.08584,1.08676,1.08545,1.08648,0,2024-03-19 16:00:00
1710878400,1.08647,1.0867,1.08616,1.08616,0,2024-03-19 20:00:00
1710892800,1.08617,1.08711,1.08582,1.08699,0,2024-03-20 00:00:00
1710907200,1.08699,1.0872,1.08648,1.08655,0,2024-03-20 04:00:00
1710921600,1.08654,1.08654,1.08364,1.08425,0,2024-03-20 08:00:00
1710936000,1.08427,1.08561,1.08373,1.08546,0,2024-03-20 12:00:00
1710950400,1.08546,1.09227,1.08535,1.09209,0,2024-03-20 16:00:00
1710964800,1.09209,1.09374,1.09179,1.09373,0,2024-03-20 20:00:00
1710979200,1.09373,1.09389,1.09307,1.0935,0,2024-03-21 00:00:00
1710993600,1.09349,1.09426,1.09256,1.09287,0,2024-03-21 04:00:00
1711008000,1.09283,1.09284,1.08872,1.09096,0,2024-03-21 08:00:00
1711022400,1.09097,1.0917,1.08556,1.08604,0,2024-03-21 12:00:00
1711036800,1.08603,1.08661,1.08554,1.08567,0,2024-03-21 16:00:00
1711051200,1.08567,1.08628,1.08566,1.08618,0,2024-03-21 20:00:00
1711065600,1.08622,1.08679,1.08359,1.08379,0,2024-03-22 00:00:00
1711080000,1.08379,1.08419,1.08209,1.08246,0,2024-03-22 04:00:00
1711094400,1.08246,1.08294,1.08081,1.0816,0,2024-03-22 08:00:00
1711108800,1.08162,1.08317,1.08104,1.08158,0,2024-03-22 12:00:00
1711123200,1.08157,1.0817,1.08017,1.08056,0,2024-03-22 16:00:00
1711137600,1.08056,1.08096,1.08049,1.08065,0,2024-03-22 20:00:00
1711310400,1.08068,1.08104,1.08046,1.08071,0,2024-03-24 20:00:00
1711324800,1.08071,1.0822,1.08021,1.08135,0,2024-03-25 00:00:00
1711339200,1.08134,1.08228,1.08106,1.08137,0,2024-03-25 04:00:00
1711353600,1.08138,1.08295,1.08071,1.08284,0,2024-03-25 08:00:00
1711368000,1.08282,1.08424,1.08279,1.08366,0,2024-03-25 12:00:00
1711382400,1.08366,1.08399,1.0833,1.08391,0,2024-03-25 16:00:00
1711396800,1.08393,1.08409,1.08347,1.0837,0,2024-03-25 20:00:00
1711411200,1.0837,1.08454,1.08358,1.08367,0,2024-03-26 00:00:00
1711425600,1.08368,1.08529,1.08364,1.08422,0,2024-03-26 04:00:00
1711440000,1.08421,1.08643,1.08386,1.08568,0,2024-03-26 08:00:00
1711454400,1.08569,1.08593,1.08252,1.08281,0,2024-03-26 12:00:00
1711468800,1.0828,1.08357,1.08242,1.08286,0,2024-03-26 16:00:00
1711483200,1.08287,1.08331,1.08284,1.08325,0,2024-03-26 20:00:00
1711497600,1.08326,1.08327,1.08205,1.08261,0,2024-03-27 00:00:00
1711512000,1.08262,1.08337,1.08229,1.08262,0,2024-03-27 04:00:00
1711526400,1.08262,1.0839,1.0818,1.08209,0,2024-03-27 08:00:00
1711540800,1.08209,1.08224,1.08108,1.08203,0,2024-03-27 12:00:00
1711555200,1.08202,1.08275,1.08174,1.0827,0,2024-03-27 16:00:00
1711569600,1.0827,1.0829,1.08101,1.08123,0,2024-03-27 20:00:00
1711584000,1.08123,1.0826,1.0808,1.08216,0,2024-03-28 00:00:00
1711598400,1.08215,1.08265,1.08003,1.08007,0,2024-03-28 04:00:00
1711612800,1.08008,1.0802,1.07751,1.07839,0,2024-03-28 08:00:00
1711627200,1.07839,1.08188,1.07835,1.08013,0,2024-03-28 12:00:00
1711641600,1.08012,1.08052,1.07846,1.07879,0,2024-03-28 16:00:00
1711656000,1.07878,1.07935,1.07849,1.07911,0,2024-03-28 20:00:00
1711670400,1.07912,1.07913,1.07736,1.07743,0,2024-03-29 00:00:00
1711684800,1.07743,1.07815,1.07678,1.0768,0,2024-03-29 04:00:00
1711699200,1.0768,1.07916,1.07679,1.07867,0,2024-03-29 08:00:00
1711713600,1.07868,1.08051,1.07796,1.07919,0,2024-03-29 12:00:00
1711728000,1.0792,1.07931,1.07867,1.07904,0,2024-03-29 16:00:00
1711742400,1.07904,1.07951,1.07898,1.07898,0,2024-03-29 20:00:00
1711915200,1.07882,1.07965,1.07848,1.07865,0,2024-03-31 20:00:00
1711929600,1.07932,1.07987,1.07848,1.07877,0,2024-04-01 00:00:00
1711944000,1.07878,1.07913,1.07827,1.07865,0,2024-04-01 04:00:00
1711958400,1.07865,1.07921,1.07796,1.07813,0,2024-04-01 08:00:00
1711972800,1.07813,1.07875,1.07394,1.07444,0,2024-04-01 12:00:00
1711987200,1.07443,1.07454,1.07309,1.07376,0,2024-04-01 16:00:00
1712001600,1.07376,1.07446,1.07374,1.07398,0,2024-04-01 20:00:00
1712016000,1.07398,1.07398,1.07295,1.07348,0,2024-04-02 00:00:00
1712030400,1.07349,1.07362,1.07246,1.07286,0,2024-04-02 04:00:00
1712044800,1.07286,1.07457,1.0726,1.07451,0,2024-04-02 08:00:00
1712059200,1.07451,1.0779,1.07429,1.07657,0,2024-04-02 12:00:00
1712073600,1.07658,1.07718,1.07622,1.07632,0,2024-04-02 16:00:00
1712088000,1.07635,1.07734,1.07601,1.07682,0,2024-04-02 20:00:00
1712102400,1.07682,1.07748,1.07658,1.07742,0,2024-04-03 00:00:00
1712116800,1.07742,1.07793,1.07671,1.07692,0,2024-04-03 04:00:00
1712131200,1.07693,1.07773,1.0764,1.07755,0,2024-04-03 08:00:00
1712145600,1.07756,1.0824,1.0773,1.08228,0,2024-04-03 12:00:00
1712160000,1.08228,1.08368,1.08193,1.08348,0,2024-04-03 16:00:00
1712174400,1.08347,1.08382,1.08292,1.08376,0,2024-04-03 20:00:00
1712188800,1.08376,1.08444,1.08347,1.08428,0,2024-04-04 00:00:00
1712203200,1.08428,1.08464,1.08389,1.08398,0,2024-04-04 04:00:00
1712217600,1.08399,1.08654,1.08391,1.08597,0,2024-04-04 08:00:00
1712232000,1.08597,1.08765,1.08507,1.08676,0,2024-04-04 12:00:00
1712246400,1.08675,1.08688,1.08465,1.085,0,2024-04-04 16:00:00
1712260800,1.085,1.08507,1.08317,1.08363,0,2024-04-04 20:00:00
1712275200,1.08365,1.08439,1.08233,1.08252,0,2024-04-05 00:00:00
1712289600,1.08253,1.0833,1.08224,1.08303,0,2024-04-05 04:00:00
1712304000,1.08303,1.08463,1.08302,1.08345,0,2024-04-05 08:00:00
1712318400,1.08344,1.08479,1.07913,1.08186,0,2024-04-05 12:00:00
1712332800,1.08184,1.08444,1.0816,1.08348,0,2024-04-05 16:00:00
1712347200,1.08348,1.08376,1.0832,1.08352,0,2024-04-05 20:00:00
1712520000,1.08347,1.08379,1.08272,1.0828,0,2024-04-07 20:00:00
1712534400,1.08279,1.08432,1.0823,1.08406,0,2024-04-08 00:00:00
1712548800,1.08406,1.08415,1.08297,1.08339,0,2024-04-08 04:00:00
1712563200,1.08339,1.08377,1.08208,1.08323,0,2024-04-08 08:00:00
1712577600,1.08324,1.08562,1.08215,1.08532,0,2024-04-08 12:00:00
1712592000,1.08533,1.08621,1.08467,1.08572,0,2024-04-08 16:00:00
1712606400,1.08571,1.08619,1.08528,1.08604,0,2024-04-08 20:00:00
1712620800,1.08604,1.08635,1.08557,1.08569,0,2024-04-09 00:00:00
1712635200,1.08569,1.08626,1.08512,1.08521,0,2024-04-09 04:00:00
1712649600,1.08521,1.08707,1.0849,1.08689,0,2024-04-09 08:00:00
1712664000,1.0869,1.0885,1.0853,1.08572,0,2024-04-09 12:00:00
1712678400,1.08572,1.086,1.085,1.08529,0,2024-04-09 16:00:00
1712692800,1.08529,1.08593,1.08477,1.08586,0,2024-04-09 20:00:00
1712707200,1.08585,1.08597,1.08509,1.08534,0,2024-04-10 00:00:00
1712721600,1.08534,1.08556,1.08477,1.08531,0,2024-04-10 04:00:00
1712736000,1.08532,1.08658,1.08508,1.08644,0,2024-04-10 08:00:00
1712750400,1.08643,1.08665,1.07456,1.07532,0,2024-04-10 12:00:00
1712764800,1.07533,1.07547,1.07288,1.07363,0,2024-04-10 16:00:00
1712779200,1.07362,1.07456,1.07357,1.07431,0,2024-04-10 20:00:00
1712793600,1.0743,1.07469,1.07383,1.07454,0,2024-04-11 00:00:00
1712808000,1.07454,1.07489,1.07265,1.07283,0,2024-04-11 04:00:00
1712822400,1.07282,1.07498,1.07261,1.07298,0,2024-04-11 08:00:00
1712836800,1.07296,1.07564,1.06992,1.07051,0,2024-04-11 12:00:00
1712851200,1.07052,1.07345,1.07019,1.07255,0,2024-04-11 16:00:00
1712865600,1.07254,1.0732,1.07252,1.07281,0,2024-04-11 20:00:00
1712880000,1.0728,1.07282,1.07224,1.07266,0,2024-04-12 00:00:00
1712894400,1.07266,1.07266,1.0681,1.06828,0,2024-04-12 04:00:00
1712908800,1.06831,1.06874,1.06439,1.06469,0,2024-04-12 08:00:00
1712923200,1.06468,1.06591,1.06226,1.06298,0,2024-04-12 12:00:00
1712937600,1.06298,1.0651,1.06292,1.0639,0,2024-04-12 16:00:00
1712952000,1.0639,1.06442,1.06371,1.06385,0,2024-04-12 20:00:00
1713124800,1.06352,1.06514,1.06309,1.06497,0,2024-04-14 20:00:00
1713139200,1.06497,1.06549,1.06391,1.06506,0,2024-04-15 00:00:00
1713153600,1.06507,1.06648,1.0647,1.06544,0,2024-04-15 04:00:00
1713168000,1.06543,1.06624,1.06499,1.06576,0,2024-04-15 08:00:00
1713182400,1.06576,1.06651,1.06218,1.06267,0,2024-04-15 12:00:00
1713196800,1.06268,1.06474,1.06226,1.0625,0,2024-04-15 16:00:00
1713211200,1.06251,1.06278,1.06202,1.06269,0,2024-04-15 20:00:00
1713225600,1.06268,1.06284,1.06061,1.06099,0,2024-04-16 00:00:00
1713240000,1.06098,1.06205,1.06023,1.06103,0,2024-04-16 04:00:00
1713254400,1.06102,1.06349,1.06102,1.06261,0,2024-04-16 08:00:00
1713268800,1.06263,1.06535,1.06258,1.06317,0,2024-04-16 12:00:00
1713283200,1.06318,1.06393,1.0601,1.0631,0,2024-04-16 16:00:00
1713297600,1.06308,1.06317,1.06126,1.06194,0,2024-04-16 20:00:00
1713312000,1.06195,1.06355,1.06171,1.06341,0,2024-04-17 00:00:00
1713326400,1.06341,1.06378,1.0606,1.06346,0,2024-04-17 04:00:00
1713340800,1.06345,1.06489,1.0624,1.06392,0,2024-04-17 08:00:00
1713355200,1.0639,1.06528,1.063,1.06355,0,2024-04-17 12:00:00
1713369600,1.06355,1.06796,1.06355,1.06703,0,2024-04-17 16:00:00
1713384000,1.06703,1.06751,1.06643,1.06725,0,2024-04-17 20:00:00
1713398400,1.06727,1.0679,1.06643,1.06778,0,2024-04-18 00:00:00
1713412800,1.06778,1.069,1.06749,1.06853,0,2024-04-18 04:00:00
1713427200,1.06852,1.0688,1.06699,1.06758,0,2024-04-18 08:00:00
1713441600,1.06757,1.06796,1.06464,1.06538,0,2024-04-18 12:00:00
1713456000,1.06537,1.06647,1.06419,1.0645,0,2024-04-18 16:00:00
1713470400,1.06451,1.06481,1.06404,1.06404,0,2024-04-18 20:00:00
1713484800,1.06405,1.06446,1.06104,1.06181,0,2024-04-19 00:00:00
1713499200,1.06177,1.06492,1.06152,1.06448,0,2024-04-19 04:00:00
1713513600,1.06449,1.06621,1.0643,1.06473,0,2024-04-19 08:00:00
1713528000,1.06472,1.06775,1.06431,1.06695,0,2024-04-19 12:00:00
1713542400,1.06694,1.06718,1.06401,1.06506,0,2024-04-19 16:00:00
1713556800,1.06506,1.06578,1.06497,1.06526,0,2024-04-19 20:00:00
1713729600,1.06495,1.06614,1.06456,1.06587,0,2024-04-21 20:00:00
1713744000,1.0659,1.06706,1.06527,1.0664,0,2024-04-22 00:00:00
1713758400,1.06639,1.06691,1.06604,1.0664,0,2024-04-22 04:00:00
1713772800,1.06639,1.06677,1.06473,1.06505,0,2024-04-22 08:00:00
1713787200,1.06505,1.06508,1.06239,1.0645,0,2024-04-22 12:00:00
1713801600,1.06449,1.06607,1.06406,1.06585,0,2024-04-22 16:00:00
1713816000,1.06585,1.06585,1.06504,1.06542,0,2024-04-22 20:00:00
1713830400,1.06542,1.06605,1.06524,1.06583,0,2024-04-23 00:00:00
1713844800,1.06586,1.06589,1.06385,1.06451,0,2024-04-23 04:00:00
1713859200,1.06451,1.0695,1.06436,1.06549,0,2024-04-23 08:00:00
1713873600,1.06549,1.07112,1.06547,1.06984,0,2024-04-23 12:00:00
1713888000,1.06984,1.07076,1.06899,1.07038,0,2024-04-23 16:00:00
1713902400,1.0704,1.07055,1.06997,1.0703,0,2024-04-23 20:00:00
1713916800,1.07031,1.07142,1.06995,1.07101,0,2024-04-24 00:00:00
1713931200,1.07101,1.07109,1.0692,1.06945,0,2024-04-24 04:00:00
1713945600,1.06944,1.06959,1.06808,1.06883,0,2024-04-24 08:00:00
1713960000,1.06883,1.07025,1.06779,1.0688,0,2024-04-24 12:00:00
1713974400,1.0688,1.06975,1.06809,1.06932,0,2024-04-24 16:00:00
1713988800,1.06931,1.07065,1.06921,1.06972,0,2024-04-24 20:00:00
1714003200,1.06973,1.07087,1.06966,1.07073,0,2024-04-25 00:00:00
1714017600,1.07072,1.07277,1.07035,1.07204,0,2024-04-25 04:00:00
1714032000,1.07204,1.07297,1.07113,1.07247,0,2024-04-25 08:00:00
1714046400,1.07247,1.07402,1.06783,1.07119,0,2024-04-25 12:00:00
1714060800,1.07117,1.07387,1.07076,1.07273,0,2024-04-25 16:00:00
1714075200,1.07273,1.07346,1.0727,1.07289,0,2024-04-25 20:00:00
1714089600,1.07289,1.07302,1.07185,1.07229,0,2024-04-26 00:00:00
1714104000,1.07229,1.07387,1.07186,1.07353,0,2024-04-26 04:00:00
1714118400,1.07353,1.07527,1.07259,1.0728,0,2024-04-26 08:00:00
1714132800,1.07278,1.07416,1.06761,1.06798,0,2024-04-26 12:00:00
1714147200,1.06798,1.07056,1.06738,1.07054,0,2024-04-26 16:00:00
1714161600,1.07054,1.07072,1.06908,1.06911,0,2024-04-26 20:00:00
1714334400,1.06898,1.07037,1.06898,1.07018,0,2024-04-28 20:00:00
1714348800,1.07018,1.07199,1.07003,1.07175,0,2024-04-29 00:00:00
1714363200,1.07175,1.07337,1.07146,1.07154,0,2024-04-29 04:00:00
1714377600,1.07154,1.07254,1.06973,1.07174,0,2024-04-29 08:00:00
1714392000,1.07174,1.07271,1.06902,1.07127,0,2024-04-29 12:00:00
1714406400,1.07128,1.07295,1.0712,1.07245,0,2024-04-29 16:00:00
1714420800,1.07244,1.07244,1.07151,1.07173,0,2024-04-29 20:00:00
1714435200,1.07173,1.07191,1.07031,1.07065,0,2024-04-30 00:00:00
1714449600,1.07066,1.07073,1.06899,1.07047,0,2024-04-30 04:00:00
1714464000,1.07048,1.07353,1.06929,1.07281,0,2024-04-30 08:00:00
1714478400,1.0728,1.07281,1.0687,1.06909,0,2024-04-30 12:00:00
1714492800,1.0691,1.0699,1.06752,1.06779,0,2024-04-30 16:00:00
1714507200,1.06781,1.06806,1.06635,1.06674,0,2024-04-30 20:00:00
1714521600,1.06674,1.06675,1.06572,1.06588,0,2024-05-01 00:00:00
1714536000,1.06587,1.0659,1.06494,1.06516,0,2024-05-01 04:00:00
1714550400,1.06515,1.06732,1.06515,1.06689,0,2024-05-01 08:00:00
1714564800,1.06688,1.06913,1.06671,1.0683,0,2024-05-01 12:00:00
1714579200,1.06832,1.07326,1.06707,1.07283,0,2024-05-01 16:00:00
1714593600,1.07282,1.07302,1.06867,1.07165,0,2024-05-01 20:00:00
1714608000,1.07164,1.07207,1.07069,1.07186,0,2024-05-02 00:00:00
1714622400,1.07188,1.07273,1.07122,1.07175,0,2024-05-02 04:00:00
1714636800,1.07175,1.07281,1.06957,1.07038,0,2024-05-02 08:00:00
1714651200,1.0704,1.07122,1.06742,1.06882,0,2024-05-02 12:00:00
1714665600,1.06882,1.07302,1.06858,1.07302,0,2024-05-02 16:00:00
1714680000,1.07302,1.07302,1.07227,1.07287,0,2024-05-02 20:00:00
1714694400,1.07287,1.07393,1.07243,1.07333,0,2024-05-03 00:00:00
1714708800,1.07332,1.0738,1.07296,1.07298,0,2024-05-03 04:00:00
1714723200,1.07298,1.07477,1.07244,1.07431,0,2024-05-03 08:00:00
1714737600,1.07431,1.08124,1.07425,1.07657,0,2024-05-03 12:00:00
1714752000,1.07658,1.078,1.07592,1.07673,0,2024-05-03 16:00:00
1714766400,1.07673,1.07693,1.07594,1.07594,0,2024-05-03 20:00:00
1714939200,1.076,1.07646,1.076,1.07623,0,2024-05-05 20:00:00
1714953600,1.07623,1.07715,1.07553,1.07653,0,2024-05-06 00:00:00
1714968000,1.07653,1.07668,1.07593,1.07623,0,2024-05-06 04:00:00
1714982400,1.07624,1.07761,1.07576,1.07721,0,2024-05-06 08:00:00
1714996800,1.07719,1.07907,1.07688,1.07802,0,2024-05-06 12:00:00
1715011200,1.07801,1.07801,1.07712,1.07745,0,2024-05-06 16:00:00
1715025600,1.07746,1.07748,1.07656,1.07685,0,2024-05-06 20:00:00
1715040000,1.07686,1.07768,1.07607,1.07637,0,2024-05-07 00:00:00
1715054400,1.07636,1.07694,1.07542,1.07636,0,2024-05-07 04:00:00
1715068800,1.07637,1.07696,1.07552,1.07688,0,2024-05-07 08:00:00
1715083200,1.07691,1.07873,1.07626,1.07778,0,2024-05-07 12:00:00
1715097600,1.07777,1.07828,1.07478,1.07513,0,2024-05-07 16:00:00
1715112000,1.07513,1.07576,1.07507,1.0751,0,2024-05-07 20:00:00
1715126400,1.07511,1.07541,1.0738,1.07412,0,2024-05-08 00:00:00
1715140800,1.07412,1.0749,1.07386,1.07447,0,2024-05-08 04:00:00
1715155200,1.07447,1.07533,1.0735,1.07488,0,2024-05-08 08:00:00
1715169600,1.07489,1.07548,1.07397,1.07491,0,2024-05-08 12:00:00
1715184000,1.07491,1.07574,1.07409,1.07452,0,2024-05-08 16:00:00
1715198400,1.07451,1.07505,1.07431,1.07488,0,2024-05-08 20:00:00
1715212800,1.07492,1.07494,1.07423,1.07474,0,2024-05-09 00:00:00
1715227200,1.07474,1.07515,1.0736,1.07374,0,2024-05-09 04:00:00
1715241600,1.07373,1.07412,1.0726,1.07347,0,2024-05-09 08:00:00
1715256000,1.07346,1.07801,1.07239,1.07756,0,2024-05-09 12:00:00
1715270400,1.07757,1.07826,1.07691,1.07818,0,2024-05-09 16:00:00
1715284800,1.07816,1.07858,1.078,1.07844,0,2024-05-09 20:00:00
1715299200,1.07848,1.07852,1.07731,1.0774,0,2024-05-10 00:00:00
1715313600,1.07742,1.07832,1.07715,1.07768,0,2024-05-10 04:00:00
1715328000,1.07769,1.07866,1.07754,1.07784,0,2024-05-10 08:00:00
1715342400,1.07784,1.079,1.07603,1.07639,0,2024-05-10 12:00:00
1715356800,1.0764,1.07793,1.07624,1.07736,0,2024-05-10 16:00:00
1715371200,1.07735,1.07757,1.07684,1.07694,0,2024-05-10 20:00:00
1715544000,1.07721,1.07731,1.07663,1.07728,0,2024-05-12 20:00:00
1715558400,1.07729,1.07752,1.07658,1.07712,0,2024-05-13 00:00:00
1715572800,1.07713,1.07757,1.07687,1.077,0,2024-05-13 04:00:00
1715587200,1.077,1.07888,1.07691,1.07817,0,2024-05-13 08:00:00
1715601600,1.07816,1.08068,1.07812,1.08038,0,2024-05-13 12:00:00
1715616000,1.08038,1.08042,1.07869,1.07896,0,2024-05-13 16:00:00
1715630400,1.07895,1.07906,1.07859,1.07898,0,2024-05-13 20:00:00
1715644800,1.07899,1.07935,1.07843,1.07867,0,2024-05-14 00:00:00
1715659200,1.07867,1.07893,1.07828,1.07876,0,2024-05-14 04:00:00
