ts,open,high,low,close,volume,datetime_utc
1773387000,1.14717,1.14745,1.14652,1.14671,0,2026-03-13 07:30:00
1773387900,1.14673,1.14689,1.14541,1.14577,0,2026-03-13 07:45:00
1773388800,1.14576,1.14589,1.14375,1.14396,0,2026-03-13 08:00:00
1773389700,1.14397,1.14408,1.14328,1.14376,0,2026-03-13 08:15:00
1773390600,1.14375,1.14521,1.14372,1.14438,0,2026-03-13 08:30:00
1773391500,1.14437,1.14458,1.14393,1.14449,0,2026-03-13 08:45:00
1773392400,1.14452,1.14584,1.14452,1.14583,0,2026-03-13 09:00:00
1773393300,1.14585,1.14594,1.14531,1.1459,0,2026-03-13 09:15:00
1773394200,1.14589,1.14615,1.14512,1.14518,0,2026-03-13 09:30:00
1773395100,1.14519,1.14551,1.14507,1.14532,0,2026-03-13 09:45:00
1773396000,1.14532,1.14647,1.14528,1.14617,0,2026-03-13 10:00:00
1773396900,1.14615,1.14623,1.14522,1.14552,0,2026-03-13 10:15:00
1773397800,1.14551,1.14595,1.14519,1.14588,0,2026-03-13 10:30:00
1773398700,1.1459,1.1472,1.14525,1.14583,0,2026-03-13 10:45:00
1773399600,1.14582,1.14685,1.14557,1.1456,0,2026-03-13 11:00:00
1773400500,1.14563,1.14691,1.14553,1.14658,0,2026-03-13 11:15:00
1773401400,1.14659,1.14708,1.14581,1.14652,0,2026-03-13 11:30:00
1773402300,1.14653,1.14706,1.14651,1.14684,0,2026-03-13 11:45:00
1773403200,1.14683,1.14731,1.14614,1.1463,0,2026-03-13 12:00:00
1773404100,1.14631,1.14748,1.14609,1.14692,0,2026-03-13 12:15:00
1773405000,1.14691,1.14756,1.14651,1.14742,0,2026-03-13 12:30:00
1773405900,1.1474,1.14884,1.14738,1.14778,0,2026-03-13 12:45:00
1773406800,1.14779,1.14838,1.14736,1.14819,0,2026-03-13 13:00:00
1773407700,1.14819,1.14821,1.14738,1.14774,0,2026-03-13 13:15:00
1773408600,1.14774,1.14889,1.14771,1.14868,0,2026-03-13 13:30:00
1773409500,1.14871,1.14901,1.14779,1.14785,0,2026-03-13 13:45:00
1773410400,1.14786,1.14789,1.14719,1.14746,0,2026-03-13 14:00:00
1773411300,1.14745,1.1478,1.14694,1.14763,0,2026-03-13 14:15:00
1773412200,1.1476,1.14848,1.14661,1.14662,0,2026-03-13 14:30:00
1773413100,1.14662,1.1468,1.14553,1.14569,0,2026-03-13 14:45:00
1773414000,1.14569,1.1461,1.14525,1.14604,0,2026-03-13 15:00:00
1773414900,1.14603,1.14606,1.14466,1.14495,0,2026-03-13 15:15:00
1773415800,1.14493,1.14503,1.14344,1.14366,0,2026-03-13 15:30:00
1773416700,1.14369,1.14524,1.14362,1.1443,0,2026-03-13 15:45:00
1773417600,1.14429,1.14505,1.14408,1.14432,0,2026-03-13 16:00:00
1773418500,1.14432,1.1445,1.14383,1.14395,0,2026-03-13 16:15:00
1773419400,1.14397,1.14426,1.14359,1.14369,0,2026-03-13 16:30:00
1773420300,1.14369,1.14464,1.14368,1.1442,0,2026-03-13 16:45:00
1773421200,1.14419,1.1444,1.14339,1.14378,0,2026-03-13 17:00:00
1773422100,1.14377,1.14446,1.14377,1.14439,0,2026-03-13 17:15:00
1773423000,1.1444,1.14452,1.14408,1.14444,0,2026-03-13 17:30:00
1773423900,1.14443,1.1446,1.14394,1.14421,0,2026-03-13 17:45:00
1773424800,1.14421,1.14426,1.14372,1.14382,0,2026-03-13 18:00:00
1773425700,1.14383,1.14383,1.14316,1.14357,0,2026-03-13 18:15:00
1773426600,1.14359,1.14401,1.14354,1.14393,0,2026-03-13 18:30:00
1773427500,1.14391,1.14406,1.14348,1.14359,0,2026-03-13 18:45:00
1773428400,1.1436,1.14368,1.14276,1.14283,0,2026-03-13 19:00:00
1773429300,1.14284,1.14286,1.14243,1.14251,0,2026-03-13 19:15:00
1773430200,1.1425,1.14278,1.14242,1.14247,0,2026-03-13 19:30:00
1773431100,1.14244,1.14252,1.14197,1.14222,0,2026-03-13 19:45:00
1773432000,1.14223,1.14226,1.14157,1.14163,0,2026-03-13 20:00:00
1773432900,1.14165,1.14177,1.1413,1.14145,0,2026-03-13 20:15:00
1773433800,1.14144,1.14161,1.14108,1.14129,0,2026-03-13 20:30:00
1773434700,1.14129,1.14174,1.1412,1.14161,0,2026-03-13 20:45:00
1773608400,1.14218,1.14221,1.14156,1.14212,0,2026-03-15 21:00:00
1773609300,1.14211,1.14271,1.14203,1.14258,0,2026-03-15 21:15:00
1773610200,1.14261,1.14282,1.14238,1.14278,0,2026-03-15 21:30:00
1773611100,1.1428,1.1428,1.14224,1.1424,0,2026-03-15 21:45:00
1773612000,1.14239,1.14391,1.14197,1.14279,0,2026-03-15 22:00:00
1773612900,1.14281,1.14292,1.14188,1.14212,0,2026-03-15 22:15:00
1773613800,1.14211,1.14246,1.14201,1.14208,0,2026-03-15 22:30:00
1773614700,1.14211,1.14304,1.14211,1.14296,0,2026-03-15 22:45:00
1773615600,1.14297,1.14342,1.14256,1.1432,0,2026-03-15 23:00:00
1773616500,1.14322,1.14329,1.14264,1.14283,0,2026-03-15 23:15:00
1773617400,1.14284,1.14326,1.14259,1.14321,0,2026-03-15 23:30:00
1773618300,1.14322,1.14356,1.14322,1.14353,0,2026-03-15 23:45:00
1773619200,1.14354,1.1447,1.1435,1.14463,0,2026-03-16 00:00:00
1773620100,1.14463,1.14497,1.14443,1.14486,0,2026-03-16 00:15:00
1773621000,1.14487,1.14526,1.14477,1.14506,0,2026-03-16 00:30:00
1773621900,1.14506,1.14554,1.14499,1.14546,0,2026-03-16 00:45:00
1773622800,1.14547,1.14564,1.14434,1.14448,0,2026-03-16 01:00:00
1773623700,1.14449,1.14467,1.14419,1.14423,0,2026-03-16 01:15:00
1773624600,1.14424,1.14461,1.14396,1.14458,0,2026-03-16 01:30:00
1773625500,1.14459,1.14494,1.14447,1.14492,0,2026-03-16 01:45:00
1773626400,1.14493,1.14502,1.14447,1.14484,0,2026-03-16 02:00:00
1773627300,1.14483,1.14502,1.14466,1.14484,0,2026-03-16 02:15:00
1773628200,1.14485,1.14489,1.14456,1.14479,0,2026-03-16 02:30:00
1773629100,1.1448,1.14514,1.14474,1.14479,0,2026-03-16 02:45:00
1773630000,1.1448,1.14517,1.14456,1.14486,0,2026-03-16 03:00:00
1773630900,1.14484,1.14503,1.14476,1.14503,0,2026-03-16 03:15:00
1773631800,1.14502,1.1453,1.14502,1.1453,0,2026-03-16 03:30:00
1773632700,1.14528,1.14538,1.14494,1.14504,0,2026-03-16 03:45:00
1773633600,1.14504,1.14514,1.14476,1.14486,0,2026-03-16 04:00:00
1773634500,1.14485,1.14496,1.14451,1.14456,0,2026-03-16 04:15:00
1773635400,1.14454,1.14464,1.14431,1.14434,0,2026-03-16 04:30:00
1773636300,1.14436,1.1445,1.14413,1.14413,0,2026-03-16 04:45:00
1773637200,1.14414,1.14434,1.14401,1.14414,0,2026-03-16 05:00:00
1773638100,1.14416,1.14417,1.1439,1.14391,0,2026-03-16 05:15:00
1773639000,1.14393,1.14396,1.14355,1.14373,0,2026-03-16 05:30:00
1773639900,1.14374,1.14377,1.1433,1.14344,0,2026-03-16 05:45:00
1773640800,1.14343,1.14358,1.14315,1.14345,0,2026-03-16 06:00:00
1773641700,1.14345,1.14365,1.1426,1.14282,0,2026-03-16 06:15:00
1773642600,1.14283,1.14312,1.14246,1.14275,0,2026-03-16 06:30:00
1773643500,1.14277,1.14316,1.14239,1.14316,0,2026-03-16 06:45:00
1773644400,1.14312,1.14347,1.14287,1.14311,0,2026-03-16 07:00:00
1773645300,1.14311,1.14326,1.14247,1.14273,0,2026-03-16 07:15:00
1773646200,1.14274,1.14278,1.14139,1.14202,0,2026-03-16 07:30:00
1773647100,1.14201,1.14268,1.14194,1.14258,0,2026-03-16 07:45:00
1773648000,1.1426,1.14345,1.14258,1.14285,0,2026-03-16 08:00:00
1773648900,1.14284,1.14445,1.1426,1.14419,0,2026-03-16 08:15:00
1773649800,1.1442,1.14442,1.14354,1.14394,0,2026-03-16 08:30:00
1773650700,1.14392,1.14452,1.14386,1.14447,0,2026-03-16 08:45:00
1773651600,1.14448,1.1447,1.14408,1.14461,0,2026-03-16 09:00:00
1773652500,1.14461,1.14492,1.1445,1.14472,0,2026-03-16 09:15:00
1773653400,1.14473,1.14479,1.14428,1.14477,0,2026-03-16 09:30:00
1773654300,1.14476,1.14525,1.14476,1.14499,0,2026-03-16 09:45:00
1773655200,1.14499,1.14593,1.14475,1.14581,0,2026-03-16 10:00:00
1773656100,1.14581,1.14777,1.14579,1.14753,0,2026-03-16 10:15:00
1773657000,1.14754,1.14772,1.14681,1.14691,0,2026-03-16 10:30:00
1773657900,1.1469,1.14764,1.14676,1.14753,0,2026-03-16 10:45:00
1773658800,1.14752,1.14763,1.14708,1.14743,0,2026-03-16 11:00:00
1773659700,1.14752,1.14813,1.14735,1.1474,0,2026-03-16 11:15:00
1773660600,1.14739,1.14823,1.14722,1.14822,0,2026-03-16 11:30:00
1773661500,1.14823,1.14871,1.14773,1.14793,0,2026-03-16 11:45:00
1773662400,1.14793,1.14849,1.14762,1.14826,0,2026-03-16 12:00:00
1773663300,1.14826,1.14833,1.14784,1.14808,0,2026-03-16 12:15:00
1773664200,1.14807,1.14878,1.14785,1.14801,0,2026-03-16 12:30:00
1773665100,1.14802,1.14821,1.14721,1.14737,0,2026-03-16 12:45:00
1773666000,1.14738,1.14809,1.14738,1.14803,0,2026-03-16 13:00:00
1773666900,1.14804,1.14834,1.14745,1.14816,0,2026-03-16 13:15:00
1773667800,1.14817,1.149,1.14811,1.14886,0,2026-03-16 13:30:00
1773668700,1.14885,1.15007,1.14878,1.15002,0,2026-03-16 13:45:00
1773669600,1.15,1.15021,1.14935,1.15016,0,2026-03-16 14:00:00
1773670500,1.15015,1.15017,1.14921,1.14951,0,2026-03-16 14:15:00
1773671400,1.14952,1.14953,1.14832,1.14836,0,2026-03-16 14:30:00
1773672300,1.14836,1.14899,1.14802,1.14886,0,2026-03-16 14:45:00
1773673200,1.14887,1.14972,1.14881,1.14972,0,2026-03-16 15:00:00
1773674100,1.14972,1.14986,1.14914,1.14923,0,2026-03-16 15:15:00
1773675000,1.14921,1.15002,1.14915,1.1495,0,2026-03-16 15:30:00
1773675900,1.14952,1.14974,1.14802,1.14867,0,2026-03-16 15:45:00
1773676800,1.14867,1.14927,1.14849,1.14908,0,2026-03-16 16:00:00
1773677700,1.14908,1.14935,1.14781,1.14792,0,2026-03-16 16:15:00
1773678600,1.14794,1.14943,1.14775,1.1492,0,2026-03-16 16:30:00
1773679500,1.1492,1.14992,1.14902,1.14934,0,2026-03-16 16:45:00
1773680400,1.14937,1.15038,1.1493,1.14999,0,2026-03-16 17:00:00
1773681300,1.14998,1.15006,1.14948,1.14975,0,2026-03-16 17:15:00
1773682200,1.14973,1.14989,1.14935,1.14946,0,2026-03-16 17:30:00
1773683100,1.14945,1.14977,1.14904,1.14921,0,2026-03-16 17:45:00
1773684000,1.14921,1.15064,1.1492,1.15051,0,2026-03-16 18:00:00
1773684900,1.1505,1.15224,1.15042,1.15208,0,2026-03-16 18:15:00
1773685800,1.15209,1.15233,1.1517,1.15232,0,2026-03-16 18:30:00
1773686700,1.15232,1.15237,1.15168,1.15186,0,2026-03-16 18:45:00
1773687600,1.15187,1.15248,1.15171,1.15211,0,2026-03-16 19:00:00
1773688500,1.15213,1.15232,1.15151,1.15179,0,2026-03-16 19:15:00
1773689400,1.1518,1.15211,1.15109,1.15119,0,2026-03-16 19:30:00
1773690300,1.15119,1.1512,1.15059,1.15079,0,2026-03-16 19:45:00
1773691200,1.15076,1.15104,1.15075,1.15083,0,2026-03-16 20:00:00
1773692100,1.15081,1.15081,1.1503,1.15063,0,2026-03-16 20:15:00
1773693000,1.15062,1.15068,1.15046,1.15053,0,2026-03-16 20:30:00
1773693900,1.15054,1.15073,1.15034,1.15041,0,2026-03-16 20:45:00
1773694800,1.1504,1.15078,1.15035,1.15048,0,2026-03-16 21:00:00
1773695700,1.15049,1.15078,1.15047,1.15062,0,2026-03-16 21:15:00
1773696600,1.15061,1.15076,1.15057,1.15067,0,2026-03-16 21:30:00
1773697500,1.15075,1.15075,1.15034,1.15055,0,2026-03-16 21:45:00
1773698400,1.15057,1.15062,1.15017,1.15036,0,2026-03-16 22:00:00
1773699300,1.1504,1.15048,1.15021,1.15027,0,2026-03-16 22:15:00
1773700200,1.15027,1.15027,1.14994,1.15004,0,2026-03-16 22:30:00
1773701100,1.15006,1.15006,1.14978,1.14986,0,2026-03-16 22:45:00
1773702000,1.14986,1.14994,1.14947,1.1496,0,2026-03-16 23:00:00
1773702900,1.1496,1.1497,1.14948,1.14965,0,2026-03-16 23:15:00
1773703800,1.14965,1.14988,1.14961,1.1498,0,2026-03-16 23:30:00
1773704700,1.14976,1.14997,1.14961,1.14983,0,2026-03-16 23:45:00
1773705600,1.14984,1.14984,1.14919,1.14924,0,2026-03-17 00:00:00
1773706500,1.14925,1.14943,1.14892,1.14899,0,2026-03-17 00:15:00
1773707400,1.14902,1.14933,1.14898,1.1491,0,2026-03-17 00:30:00
1773708300,1.14911,1.14941,1.1489,1.14925,0,2026-03-17 00:45:00
1773709200,1.14922,1.14957,1.14894,1.14931,0,2026-03-17 01:00:00
1773710100,1.1493,1.14945,1.14871,1.14884,0,2026-03-17 01:15:00
1773711000,1.14886,1.14916,1.14863,1.14875,0,2026-03-17 01:30:00
1773711900,1.14873,1.14937,1.14867,1.14929,0,2026-03-17 01:45:00
1773712800,1.14928,1.14935,1.14909,1.14916,0,2026-03-17 02:00:00
1773713700,1.14915,1.14965,1.14914,1.14951,0,2026-03-17 02:15:00
1773714600,1.14949,1.14975,1.14945,1.14974,0,2026-03-17 02:30:00
1773715500,1.14973,1.14984,1.14948,1.14951,0,2026-03-17 02:45:00
1773716400,1.14949,1.14972,1.14933,1.14972,0,2026-03-17 03:00:00
1773717300,1.14972,1.15011,1.1497,1.15011,0,2026-03-17 03:15:00
1773718200,1.15011,1.15028,1.14975,1.14978,0,2026-03-17 03:30:00
1773719100,1.14978,1.14978,1.14917,1.14919,0,2026-03-17 03:45:00
1773720000,1.14918,1.14934,1.14894,1.14902,0,2026-03-17 04:00:00
1773720900,1.14905,1.14926,1.149,1.14913,0,2026-03-17 04:15:00
1773721800,1.14914,1.14964,1.14914,1.14963,0,2026-03-17 04:30:00
1773722700,1.14964,1.14999,1.14964,1.14969,0,2026-03-17 04:45:00
1773723600,1.14969,1.14974,1.14938,1.14969,0,2026-03-17 05:00:00
1773724500,1.14969,1.14991,1.14945,1.14953,0,2026-03-17 05:15:00
1773725400,1.14954,1.14957,1.14872,1.14873,0,2026-03-17 05:30:00
1773726300,1.14874,1.14874,1.14779,1.14793,0,2026-03-17 05:45:00
1773727200,1.14794,1.14805,1.14658,1.14696,0,2026-03-17 06:00:00
1773728100,1.14695,1.14754,1.1468,1.14751,0,2026-03-17 06:15:00
1773729000,1.14751,1.14793,1.14749,1.14785,0,2026-03-17 06:30:00
1773729900,1.14784,1.14815,1.14745,1.14815,0,2026-03-17 06:45:00
1773730800,1.14817,1.14902,1.14796,1.14882,0,2026-03-17 07:00:00
1773731700,1.14883,1.14959,1.14824,1.14935,0,2026-03-17 07:15:00
1773732600,1.14938,1.15001,1.14936,1.1496,0,2026-03-17 07:30:00
1773733500,1.14959,1.14992,1.14913,1.14947,0,2026-03-17 07:45:00
1773734400,1.14949,1.14994,1.14891,1.14905,0,2026-03-17 08:00:00
1773735300,1.14905,1.14998,1.14876,1.14994,0,2026-03-17 08:15:00
1773736200,1.14993,1.15113,1.14909,1.15104,0,2026-03-17 08:30:00
1773737100,1.15103,1.1518,1.15051,1.15102,0,2026-03-17 08:45:00
1773738000,1.15104,1.1517,1.15103,1.15117,0,2026-03-17 09:00:00
1773738900,1.15118,1.15247,1.1508,1.15219,0,2026-03-17 09:15:00
1773739800,1.1522,1.15239,1.15087,1.15107,0,2026-03-17 09:30:00
1773740700,1.15106,1.15164,1.15083,1.15162,0,2026-03-17 09:45:00
1773741600,1.15165,1.15165,1.15074,1.15102,0,2026-03-17 10:00:00
1773742500,1.15101,1.15113,1.15037,1.15109,0,2026-03-17 10:15:00
1773743400,1.15106,1.15124,1.15062,1.15103,0,2026-03-17 10:30:00
1773744300,1.15103,1.15119,1.15052,1.1506,0,2026-03-17 10:45:00
1773745200,1.1506,1.1514,1.15045,1.15132,0,2026-03-17 11:00:00
1773746100,1.15133,1.15186,1.15118,1.15139,0,2026-03-17 11:15:00
1773747000,1.15137,1.15156,1.15102,1.15145,0,2026-03-17 11:30:00
1773747900,1.15145,1.15166,1.15065,1.15074,0,2026-03-17 11:45:00
1773748800,1.15074,1.15231,1.15043,1.15217,0,2026-03-17 12:00:00
1773749700,1.15219,1.15232,1.15102,1.15124,0,2026-03-17 12:15:00
1773750600,1.15122,1.15207,1.15121,1.15162,0,2026-03-17 12:30:00
1773751500,1.15162,1.15246,1.15157,1.15239,0,2026-03-17 12:45:00
1773752400,1.15241,1.15363,1.15241,1.15338,0,2026-03-17 13:00:00
1773753300,1.15338,1.15435,1.15319,1.15346,0,2026-03-17 13:15:00
1773754200,1.15347,1.15416,1.15332,1.15348,0,2026-03-17 13:30:00
1773755100,1.1535,1.15397,1.15284,1.15304,0,2026-03-17 13:45:00
1773756000,1.15305,1.15373,1.15273,1.15296,0,2026-03-17 14:00:00
1773756900,1.15298,1.153,1.15206,1.15243,0,2026-03-17 14:15:00
1773757800,1.15245,1.15353,1.15217,1.15341,0,2026-03-17 14:30:00
1773758700,1.15341,1.15388,1.15324,1.1533,0,2026-03-17 14:45:00
1773759600,1.15331,1.15388,1.15284,1.15291,0,2026-03-17 15:00:00
1773760500,1.15293,1.15344,1.1524,1.15267,0,2026-03-17 15:15:00
1773761400,1.15267,1.15302,1.15205,1.15249,0,2026-03-17 15:30:00
1773762300,1.1525,1.15272,1.15212,1.15249,0,2026-03-17 15:45:00
1773763200,1.15248,1.153,1.15181,1.15231,0,2026-03-17 16:00:00
1773764100,1.15232,1.1531,1.1521,1.15293,0,2026-03-17 16:15:00
1773765000,1.15292,1.15318,1.15265,1.15306,0,2026-03-17 16:30:00
1773765900,1.15305,1.1533,1.15278,1.15279,0,2026-03-17 16:45:00
1773766800,1.15279,1.15324,1.15267,1.15283,0,2026-03-17 17:00:00
1773767700,1.15282,1.1533,1.15263,1.15329,0,2026-03-17 17:15:00
1773768600,1.15329,1.15396,1.15316,1.15354,0,2026-03-17 17:30:00
1773769500,1.15354,1.154,1.15353,1.15396,0,2026-03-17 17:45:00
1773770400,1.15396,1.15471,1.15396,1.15449,0,2026-03-17 18:00:00
1773771300,1.1545,1.15465,1.15425,1.15431,0,2026-03-17 18:15:00
1773772200,1.1543,1.15431,1.15393,1.15406,0,2026-03-17 18:30:00
1773773100,1.15404,1.15431,1.15384,1.15391,0,2026-03-17 18:45:00
1773774000,1.15391,1.15412,1.1538,1.15399,0,2026-03-17 19:00:00
1773774900,1.15398,1.15411,1.15374,1.1538,0,2026-03-17 19:15:00
1773775800,1.15381,1.15384,1.15354,1.15368,0,2026-03-17 19:30:00
1773776700,1.15366,1.15372,1.15338,1.15356,0,2026-03-17 19:45:00
1773777600,1.15358,1.154,1.15349,1.15373,0,2026-03-17 20:00:00
1773778500,1.15373,1.1538,1.15362,1.15364,0,2026-03-17 20:15:00
1773779400,1.15366,1.15394,1.15366,1.15392,0,2026-03-17 20:30:00
1773780300,1.15393,1.15421,1.15373,1.15395,0,2026-03-17 20:45:00
1773781200,1.15395,1.15395,1.1534,1.15345,0,2026-03-17 21:00:00
1773782100,1.15345,1.15378,1.15341,1.15378,0,2026-03-17 21:15:00
1773783000,1.15377,1.1538,1.15358,1.15367,0,2026-03-17 21:30:00
1773783900,1.15368,1.15378,1.15347,1.1535,0,2026-03-17 21:45:00
1773784800,1.1535,1.15445,1.1535,1.15429,0,2026-03-17 22:00:00
1773785700,1.15429,1.15435,1.15419,1.15421,0,2026-03-17 22:15:00
1773786600,1.15421,1.15422,1.15396,1.15399,0,2026-03-17 22:30:00
1773787500,1.15399,1.15409,1.15391,1.15396,0,2026-03-17 22:45:00
1773788400,1.15398,1.15401,1.15368,1.15383,0,2026-03-17 23:00:00
1773789300,1.15384,1.15397,1.15375,1.15389,0,2026-03-17 23:15:00
1773790200,1.15389,1.15404,1.15383,1.15398,0,2026-03-17 23:30:00
1773791100,1.15398,1.15411,1.15384,1.15387,0,2026-03-17 23:45:00
1773792000,1.15389,1.15439,1.1537,1.15426,0,2026-03-18 00:00:00
1773792900,1.15426,1.15434,1.15367,1.15378,0,2026-03-18 00:15:00
1773793800,1.15379,1.15396,1.15329,1.15346,0,2026-03-18 00:30:00
1773794700,1.15346,1.15364,1.15319,1.15326,0,2026-03-18 00:45:00
1773795600,1.15325,1.15401,1.15323,1.15348,0,2026-03-18 01:00:00
1773796500,1.15349,1.15355,1.15333,1.15345,0,2026-03-18 01:15:00
1773797400,1.15342,1.15371,1.15333,1.15356,0,2026-03-18 01:30:00
1773798300,1.15355,1.1536,1.15321,1.15338,0,2026-03-18 01:45:00
1773799200,1.15339,1.1535,1.15326,1.15332,0,2026-03-18 02:00:00
1773800100,1.15331,1.15359,1.15324,1.15354,0,2026-03-18 02:15:00
1773801000,1.15356,1.1538,1.15337,1.15355,0,2026-03-18 02:30:00
1773801900,1.15355,1.15359,1.15319,1.15323,0,2026-03-18 02:45:00
1773802800,1.15325,1.15337,1.1532,1.15333,0,2026-03-18 03:00:00
1773803700,1.15335,1.15336,1.15322,1.15325,0,2026-03-18 03:15:00
1773804600,1.15324,1.15333,1.15322,1.15333,0,2026-03-18 03:30:00
1773805500,1.15335,1.15368,1.15334,1.15359,0,2026-03-18 03:45:00
1773806400,1.1536,1.15396,1.1536,1.15379,0,2026-03-18 04:00:00
1773807300,1.15379,1.15396,1.15378,1.15382,0,2026-03-18 04:15:00
1773808200,1.15384,1.15403,1.15383,1.15389,0,2026-03-18 04:30:00
1773809100,1.1539,1.15424,1.15387,1.15415,0,2026-03-18 04:45:00
1773810000,1.15414,1.15432,1.15399,1.15427,0,2026-03-18 05:00:00
1773810900,1.15426,1.15438,1.15416,1.1542,0,2026-03-18 05:15:00
1773811800,1.15421,1.15453,1.15416,1.15443,0,2026-03-18 05:30:00
1773812700,1.15442,1.15467,1.15434,1.15452,0,2026-03-18 05:45:00
1773813600,1.15455,1.15476,1.15444,1.15463,0,2026-03-18 06:00:00
1773814500,1.15463,1.15492,1.15461,1.15486,0,2026-03-18 06:15:00
1773815400,1.15486,1.15486,1.15395,1.15431,0,2026-03-18 06:30:00
1773816300,1.15431,1.15431,1.15392,1.15423,0,2026-03-18 06:45:00
1773817200,1.15422,1.15457,1.15405,1.15422,0,2026-03-18 07:00:00
1773818100,1.15423,1.15423,1.15359,1.15375,0,2026-03-18 07:15:00
1773819000,1.15374,1.15375,1.15266,1.15266,0,2026-03-18 07:30:00
1773819900,1.15268,1.15304,1.15233,1.15263,0,2026-03-18 07:45:00
1773820800,1.15261,1.15302,1.15239,1.15283,0,2026-03-18 08:00:00
1773821700,1.15282,1.15297,1.15176,1.15205,0,2026-03-18 08:15:00
1773822600,1.15204,1.15265,1.152,1.15258,0,2026-03-18 08:30:00
1773823500,1.15261,1.15342,1.1525,1.15322,0,2026-03-18 08:45:00
1773824400,1.15321,1.15332,1.15252,1.15252,0,2026-03-18 09:00:00
1773825300,1.15251,1.15356,1.15251,1.15347,0,2026-03-18 09:15:00
1773826200,1.15348,1.15395,1.15328,1.15384,0,2026-03-18 09:30:00
1773827100,1.15384,1.15393,1.15356,1.15385,0,2026-03-18 09:45:00
1773828000,1.15385,1.15438,1.15381,1.15432,0,2026-03-18 10:00:00
1773828900,1.15433,1.15433,1.15363,1.15365,0,2026-03-18 10:15:00
1773829800,1.15364,1.15397,1.15336,1.15396,0,2026-03-18 10:30:00
1773830700,1.15395,1.15422,1.15366,1.15398,0,2026-03-18 10:45:00
1773831600,1.15397,1.15491,1.15396,1.15488,0,2026-03-18 11:00:00
1773832500,1.15487,1.15551,1.15318,1.15321,0,2026-03-18 11:15:00
1773833400,1.15322,1.15457,1.15299,1.15435,0,2026-03-18 11:30:00
1773834300,1.15436,1.15495,1.15377,1.15466,0,2026-03-18 11:45:00
1773835200,1.15466,1.15481,1.15304,1.15353,0,2026-03-18 12:00:00
1773836100,1.15352,1.15353,1.15242,1.15251,0,2026-03-18 12:15:00
1773837000,1.1525,1.1529,1.15133,1.15165,0,2026-03-18 12:30:00
1773837900,1.15166,1.15187,1.15055,1.15073,0,2026-03-18 12:45:00
1773838800,1.15073,1.15087,1.14929,1.14953,0,2026-03-18 13:00:00
1773839700,1.14951,1.15072,1.14905,1.15068,0,2026-03-18 13:15:00
1773840600,1.15069,1.15127,1.15013,1.15054,0,2026-03-18 13:30:00
1773841500,1.15053,1.15155,1.1504,1.15147,0,2026-03-18 13:45:00
1773842400,1.15146,1.15273,1.1506,1.151,0,2026-03-18 14:00:00
1773843300,1.15098,1.1513,1.15041,1.15077,0,2026-03-18 14:15:00
1773844200,1.15076,1.15152,1.15071,1.15128,0,2026-03-18 14:30:00
1773845100,1.15131,1.15171,1.15091,1.15164,0,2026-03-18 14:45:00
1773846000,1.15163,1.15295,1.15161,1.1521,0,2026-03-18 15:00:00
1773846900,1.15208,1.15232,1.15162,1.15198,0,2026-03-18 15:15:00
1773847800,1.15196,1.15268,1.15191,1.15225,0,2026-03-18 15:30:00
1773848700,1.15223,1.15233,1.15113,1.15128,0,2026-03-18 15:45:00
1773849600,1.15127,1.15182,1.15111,1.15175,0,2026-03-18 16:00:00
1773850500,1.15173,1.15221,1.15117,1.15186,0,2026-03-18 16:15:00
1773851400,1.15184,1.15185,1.15076,1.15113,0,2026-03-18 16:30:00
1773852300,1.15112,1.15115,1.15066,1.15106,0,2026-03-18 16:45:00
1773853200,1.15107,1.1512,1.15032,1.15037,0,2026-03-18 17:00:00
1773854100,1.15038,1.15089,1.15026,1.15067,0,2026-03-18 17:15:00
1773855000,1.15065,1.15129,1.15044,1.15113,0,2026-03-18 17:30:00
1773855900,1.15113,1.15166,1.15109,1.15159,0,2026-03-18 17:45:00
1773856800,1.1516,1.15249,1.15106,1.15133,0,2026-03-18 18:00:00
1773857700,1.15132,1.15132,1.15027,1.15099,0,2026-03-18 18:15:00
1773858600,1.15099,1.1512,1.14903,1.14907,0,2026-03-18 18:30:00
1773859500,1.14907,1.14926,1.1477,1.1477,0,2026-03-18 18:45:00
1773860400,1.14769,1.14824,1.1475,1.14758,0,2026-03-18 19:00:00
1773861300,1.1476,1.14787,1.14702,1.14739,0,2026-03-18 19:15:00
1773862200,1.14739,1.14809,1.14733,1.14756,0,2026-03-18 19:30:00
1773863100,1.14755,1.14758,1.14685,1.14692,0,2026-03-18 19:45:00
1773864000,1.14691,1.14703,1.1462,1.14634,0,2026-03-18 20:00:00
1773864900,1.1463,1.14631,1.14517,1.14527,0,2026-03-18 20:15:00
1773865800,1.14526,1.14548,1.14496,1.14547,0,2026-03-18 20:30:00
1773866700,1.14547,1.14562,1.14498,1.14517,0,2026-03-18 20:45:00
1773867600,1.14514,1.14577,1.14504,1.14571,0,2026-03-18 21:00:00
1773868500,1.14571,1.1466,1.14528,1.14628,0,2026-03-18 21:15:00
1773869400,1.1463,1.14707,1.14626,1.14693,0,2026-03-18 21:30:00
1773870300,1.14688,1.14689,1.14622,1.14638,0,2026-03-18 21:45:00
1773871200,1.14635,1.14651,1.14523,1.14527,0,2026-03-18 22:00:00
1773872100,1.14527,1.14563,1.1451,1.14531,0,2026-03-18 22:15:00
