ts,open,high,low,close,volume,datetime_utc
1775799360,1.16939,1.1694,1.16937,1.16938,0,2026-04-10 05:36:00
1775799420,1.16936,1.16951,1.16936,1.16951,0,2026-04-10 05:37:00
1775799480,1.1695,1.1695,1.16937,1.16937,0,2026-04-10 05:38:00
1775799540,1.16936,1.16939,1.16934,1.16938,0,2026-04-10 05:39:00
1775799600,1.16938,1.16943,1.16937,1.16939,0,2026-04-10 05:40:00
1775799660,1.16938,1.1694,1.16932,1.16932,0,2026-04-10 05:41:00
1775799720,1.16931,1.16936,1.1693,1.16934,0,2026-04-10 05:42:00
1775799780,1.16933,1.16933,1.16926,1.16929,0,2026-04-10 05:43:00
1775799840,1.16931,1.16931,1.16926,1.16928,0,2026-04-10 05:44:00
1775799900,1.16927,1.16934,1.16927,1.16933,0,2026-04-10 05:45:00
1775799960,1.16933,1.16933,1.16929,1.16932,0,2026-04-10 05:46:00
1775800020,1.16933,1.16936,1.16933,1.16933,0,2026-04-10 05:47:00
1775800080,1.16934,1.16936,1.16933,1.16936,0,2026-04-10 05:48:00
1775800140,1.16938,1.16938,1.1693,1.1693,0,2026-04-10 05:49:00
1775800200,1.1693,1.16933,1.16928,1.16933,0,2026-04-10 05:50:00
1775800260,1.16932,1.16933,1.16929,1.16931,0,2026-04-10 05:51:00
1775800320,1.16932,1.16935,1.16927,1.1693,0,2026-04-10 05:52:00
1775800380,1.16932,1.16934,1.16928,1.16932,0,2026-04-10 05:53:00
1775800440,1.16929,1.16931,1.16928,1.16931,0,2026-04-10 05:54:00
1775800500,1.1693,1.1693,1.16914,1.16914,0,2026-04-10 05:55:00
1775800560,1.16914,1.16918,1.1691,1.16917,0,2026-04-10 05:56:00
1775800620,1.16917,1.16917,1.16914,1.16917,0,2026-04-10 05:57:00
1775800680,1.16917,1.16921,1.16917,1.1692,0,2026-04-10 05:58:00
1775800740,1.1692,1.1692,1.16913,1.16919,0,2026-04-10 05:59:00
1775800800,1.16919,1.16926,1.16913,1.16914,0,2026-04-10 06:00:00
1775800860,1.16913,1.16925,1.16913,1.1692,0,2026-04-10 06:01:00
1775800920,1.1692,1.16925,1.16916,1.16916,0,2026-04-10 06:02:00
1775800980,1.16915,1.16916,1.16915,1.16915,0,2026-04-10 06:03:00
1775801040,1.16916,1.16919,1.16916,1.16919,0,2026-04-10 06:04:00
1775801100,1.16919,1.16923,1.16915,1.16915,0,2026-04-10 06:05:00
1775801160,1.16915,1.16922,1.16915,1.16922,0,2026-04-10 06:06:00
1775801220,1.1692,1.16922,1.16914,1.16915,0,2026-04-10 06:07:00
1775801280,1.16915,1.16918,1.16907,1.16915,0,2026-04-10 06:08:00
1775801340,1.16914,1.16917,1.16913,1.16915,0,2026-04-10 06:09:00
1775801400,1.16915,1.16915,1.16909,1.16909,0,2026-04-10 06:10:00
1775801460,1.16908,1.16908,1.16898,1.16898,0,2026-04-10 06:11:00
1775801520,1.16898,1.16901,1.16893,1.16895,0,2026-04-10 06:12:00
1775801580,1.16897,1.16898,1.16891,1.16893,0,2026-04-10 06:13:00
1775801640,1.16894,1.16898,1.16894,1.16897,0,2026-04-10 06:14:00
1775801700,1.16895,1.16899,1.16891,1.16897,0,2026-04-10 06:15:00
1775801760,1.16897,1.16898,1.16893,1.16898,0,2026-04-10 06:16:00
1775801820,1.16898,1.16906,1.16897,1.16905,0,2026-04-10 06:17:00
1775801880,1.16906,1.16908,1.16903,1.16904,0,2026-04-10 06:18:00
1775801940,1.16905,1.16907,1.16902,1.16903,0,2026-04-10 06:19:00
1775802000,1.16904,1.16908,1.16903,1.16906,0,2026-04-10 06:20:00
1775802060,1.16907,1.16909,1.16906,1.16909,0,2026-04-10 06:21:00
1775802120,1.16907,1.16909,1.16901,1.16901,0,2026-04-10 06:22:00
1775802180,1.169,1.169,1.16886,1.1689,0,2026-04-10 06:23:00
1775802240,1.16892,1.16892,1.16888,1.16888,0,2026-04-10 06:24:00
1775802300,1.16888,1.16892,1.16888,1.1689,0,2026-04-10 06:25:00
1775802360,1.1689,1.16892,1.16889,1.16889,0,2026-04-10 06:26:00
1775802420,1.16889,1.16891,1.16882,1.16883,0,2026-04-10 06:27:00
1775802480,1.16885,1.16886,1.16876,1.16878,0,2026-04-10 06:28:00
1775802540,1.1688,1.16883,1.16875,1.16877,0,2026-04-10 06:29:00
1775802600,1.16878,1.16881,1.16877,1.16878,0,2026-04-10 06:30:00
1775802660,1.16877,1.16882,1.16876,1.16881,0,2026-04-10 06:31:00
1775802720,1.16885,1.16901,1.16885,1.16899,0,2026-04-10 06:32:00
1775802780,1.16899,1.16899,1.16895,1.16896,0,2026-04-10 06:33:00
1775802840,1.16896,1.16897,1.16895,1.16897,0,2026-04-10 06:34:00
1775802900,1.16896,1.16896,1.16891,1.16891,0,2026-04-10 06:35:00
1775802960,1.16891,1.16896,1.16886,1.16896,0,2026-04-10 06:36:00
1775803020,1.16897,1.16901,1.16896,1.16897,0,2026-04-10 06:37:00
1775803080,1.16896,1.16898,1.16892,1.16897,0,2026-04-10 06:38:00
1775803140,1.16897,1.16909,1.16897,1.16906,0,2026-04-10 06:39:00
1775803200,1.16905,1.16908,1.16905,1.16907,0,2026-04-10 06:40:00
1775803260,1.16907,1.16917,1.16904,1.16914,0,2026-04-10 06:41:00
1775803320,1.16914,1.16914,1.16902,1.16907,0,2026-04-10 06:42:00
1775803380,1.16907,1.16907,1.16896,1.16898,0,2026-04-10 06:43:00
1775803440,1.16898,1.16899,1.16892,1.16898,0,2026-04-10 06:44:00
1775803500,1.16898,1.16909,1.16898,1.16907,0,2026-04-10 06:45:00
1775803560,1.16905,1.16905,1.16897,1.16902,0,2026-04-10 06:46:00
1775803620,1.16901,1.16904,1.16896,1.16896,0,2026-04-10 06:47:00
1775803680,1.16897,1.16904,1.16897,1.16902,0,2026-04-10 06:48:00
1775803740,1.16901,1.16901,1.16893,1.16893,0,2026-04-10 06:49:00
1775803800,1.16892,1.16896,1.16891,1.16894,0,2026-04-10 06:50:00
1775803860,1.16894,1.16905,1.16894,1.16902,0,2026-04-10 06:51:00
1775803920,1.16902,1.16902,1.16898,1.16901,0,2026-04-10 06:52:00
1775803980,1.16902,1.16906,1.16901,1.16904,0,2026-04-10 06:53:00
1775804040,1.16903,1.16909,1.16903,1.16904,0,2026-04-10 06:54:00
1775804100,1.16905,1.16908,1.16901,1.16901,0,2026-04-10 06:55:00
1775804160,1.16901,1.16901,1.16898,1.169,0,2026-04-10 06:56:00
1775804220,1.16902,1.16904,1.16897,1.16901,0,2026-04-10 06:57:00
1775804280,1.16902,1.16907,1.169,1.16907,0,2026-04-10 06:58:00
1775804340,1.1691,1.1691,1.16898,1.16899,0,2026-04-10 06:59:00
1775804400,1.16898,1.16907,1.16891,1.16907,0,2026-04-10 07:00:00
1775804460,1.16906,1.16914,1.16906,1.16912,0,2026-04-10 07:01:00
1775804520,1.16916,1.16936,1.16916,1.16918,0,2026-04-10 07:02:00
1775804580,1.16919,1.16919,1.16906,1.1691,0,2026-04-10 07:03:00
1775804640,1.16912,1.16913,1.16905,1.16913,0,2026-04-10 07:04:00
1775804700,1.16913,1.16913,1.16879,1.16881,0,2026-04-10 07:05:00
1775804760,1.16881,1.16885,1.16873,1.16882,0,2026-04-10 07:06:00
1775804820,1.16882,1.16893,1.16882,1.16892,0,2026-04-10 07:07:00
1775804880,1.16895,1.16897,1.16883,1.16886,0,2026-04-10 07:08:00
1775804940,1.16884,1.16891,1.16882,1.16882,0,2026-04-10 07:09:00
1775805000,1.16881,1.16883,1.16878,1.16881,0,2026-04-10 07:10:00
1775805060,1.1688,1.1689,1.1688,1.16888,0,2026-04-10 07:11:00
1775805120,1.16887,1.16891,1.16882,1.16887,0,2026-04-10 07:12:00
1775805180,1.16887,1.16888,1.16878,1.16887,0,2026-04-10 07:13:00
1775805240,1.16888,1.16888,1.1688,1.16882,0,2026-04-10 07:14:00
1775805300,1.16882,1.16882,1.16864,1.16866,0,2026-04-10 07:15:00
1775805360,1.16866,1.16877,1.16865,1.16869,0,2026-04-10 07:16:00
1775805420,1.16869,1.16871,1.16855,1.16871,0,2026-04-10 07:17:00
1775805480,1.16871,1.16871,1.16851,1.16855,0,2026-04-10 07:18:00
1775805540,1.16856,1.1686,1.16856,1.16857,0,2026-04-10 07:19:00
1775805600,1.16859,1.16862,1.16846,1.1686,0,2026-04-10 07:20:00
1775805660,1.16859,1.16861,1.16841,1.16852,0,2026-04-10 07:21:00
1775805720,1.16853,1.1686,1.16851,1.16855,0,2026-04-10 07:22:00
1775805780,1.16853,1.16856,1.16852,1.16854,0,2026-04-10 07:23:00
1775805840,1.16852,1.16859,1.16852,1.16853,0,2026-04-10 07:24:00
1775805900,1.16855,1.16865,1.16851,1.16865,0,2026-04-10 07:25:00
1775805960,1.16864,1.16865,1.16851,1.16853,0,2026-04-10 07:26:00
1775806020,1.16852,1.16855,1.16847,1.16852,0,2026-04-10 07:27:00
1775806080,1.16851,1.16854,1.16848,1.16851,0,2026-04-10 07:28:00
1775806140,1.16853,1.16859,1.1684,1.1684,0,2026-04-10 07:29:00
1775806200,1.16841,1.16847,1.16831,1.16836,0,2026-04-10 07:30:00
1775806260,1.16839,1.16844,1.16834,1.16836,0,2026-04-10 07:31:00
1775806320,1.16836,1.16842,1.16836,1.16838,0,2026-04-10 07:32:00
1775806380,1.16839,1.16861,1.16839,1.16858,0,2026-04-10 07:33:00
1775806440,1.16857,1.16885,1.16856,1.16883,0,2026-04-10 07:34:00
1775806500,1.16882,1.16901,1.16882,1.16892,0,2026-04-10 07:35:00
1775806560,1.1689,1.16898,1.16881,1.16888,0,2026-04-10 07:36:00
1775806620,1.16886,1.16892,1.16882,1.16886,0,2026-04-10 07:37:00
1775806680,1.16886,1.16886,1.16875,1.16877,0,2026-04-10 07:38:00
1775806740,1.16878,1.16883,1.16876,1.16878,0,2026-04-10 07:39:00
1775806800,1.16876,1.16876,1.16865,1.16865,0,2026-04-10 07:40:00
1775806860,1.16867,1.16873,1.16865,1.16867,0,2026-04-10 07:41:00
1775806920,1.16868,1.16872,1.16854,1.16863,0,2026-04-10 07:42:00
1775806980,1.16863,1.16868,1.16854,1.16854,0,2026-04-10 07:43:00
1775807040,1.16855,1.16865,1.16852,1.16861,0,2026-04-10 07:44:00
1775807100,1.16861,1.16863,1.16852,1.16858,0,2026-04-10 07:45:00
1775807160,1.16858,1.16864,1.16856,1.16861,0,2026-04-10 07:46:00
1775807220,1.16862,1.16862,1.16851,1.16851,0,2026-04-10 07:47:00
1775807280,1.16855,1.16861,1.16851,1.16858,0,2026-04-10 07:48:00
1775807340,1.16857,1.1686,1.16854,1.1686,0,2026-04-10 07:49:00
1775807400,1.16862,1.16862,1.16854,1.16854,0,2026-04-10 07:50:00
1775807460,1.16855,1.16861,1.16854,1.16861,0,2026-04-10 07:51:00
1775807520,1.1686,1.16868,1.16856,1.16867,0,2026-04-10 07:52:00
1775807580,1.16867,1.16869,1.16861,1.16865,0,2026-04-10 07:53:00
1775807640,1.16865,1.16869,1.16861,1.16865,0,2026-04-10 07:54:00
1775807700,1.16866,1.16897,1.16865,1.16887,0,2026-04-10 07:55:00
1775807760,1.16886,1.16887,1.16858,1.16861,0,2026-04-10 07:56:00
1775807820,1.16864,1.16866,1.16841,1.16856,0,2026-04-10 07:57:00
1775807880,1.16857,1.16857,1.1685,1.1685,0,2026-04-10 07:58:00
1775807940,1.16851,1.16852,1.16842,1.16842,0,2026-04-10 07:59:00
1775808000,1.16843,1.16856,1.16833,1.16842,0,2026-04-10 08:00:00
1775808060,1.16842,1.16842,1.1683,1.1683,0,2026-04-10 08:01:00
1775808120,1.16833,1.16845,1.16822,1.16838,0,2026-04-10 08:02:00
1775808180,1.16838,1.16872,1.16838,1.16866,0,2026-04-10 08:03:00
1775808240,1.16866,1.16883,1.16865,1.16883,0,2026-04-10 08:04:00
1775808300,1.16883,1.16883,1.16875,1.16882,0,2026-04-10 08:05:00
1775808360,1.16882,1.16888,1.16867,1.16867,0,2026-04-10 08:06:00
1775808420,1.16868,1.16868,1.16856,1.16867,0,2026-04-10 08:07:00
1775808480,1.16867,1.1687,1.16866,1.16868,0,2026-04-10 08:08:00
1775808540,1.16868,1.16883,1.16868,1.16883,0,2026-04-10 08:09:00
1775808600,1.16882,1.16888,1.16878,1.16888,0,2026-04-10 08:10:00
1775808660,1.16887,1.16888,1.16876,1.16883,0,2026-04-10 08:11:00
1775808720,1.16881,1.16885,1.16874,1.16874,0,2026-04-10 08:12:00
1775808780,1.16874,1.16877,1.16866,1.16866,0,2026-04-10 08:13:00
1775808840,1.16865,1.16866,1.16851,1.16857,0,2026-04-10 08:14:00
1775808900,1.16856,1.16858,1.16833,1.16846,0,2026-04-10 08:15:00
1775808960,1.16848,1.16858,1.16846,1.16857,0,2026-04-10 08:16:00
1775809020,1.16858,1.16867,1.1685,1.16866,0,2026-04-10 08:17:00
1775809080,1.16867,1.16872,1.16861,1.16863,0,2026-04-10 08:18:00
1775809140,1.16865,1.16877,1.16861,1.16873,0,2026-04-10 08:19:00
1775809200,1.16873,1.16875,1.16847,1.16847,0,2026-04-10 08:20:00
1775809260,1.16848,1.16858,1.16844,1.16856,0,2026-04-10 08:21:00
1775809320,1.16856,1.16879,1.16855,1.16878,0,2026-04-10 08:22:00
1775809380,1.16876,1.16895,1.16875,1.16892,0,2026-04-10 08:23:00
1775809440,1.16891,1.16896,1.16866,1.16875,0,2026-04-10 08:24:00
1775809500,1.16877,1.16892,1.16876,1.16878,0,2026-04-10 08:25:00
1775809560,1.16877,1.16877,1.16856,1.16863,0,2026-04-10 08:26:00
1775809620,1.16863,1.16865,1.16856,1.16858,0,2026-04-10 08:27:00
1775809680,1.16858,1.1687,1.16856,1.16867,0,2026-04-10 08:28:00
1775809740,1.16867,1.16871,1.16864,1.16867,0,2026-04-10 08:29:00
1775809800,1.16867,1.16868,1.16854,1.16855,0,2026-04-10 08:30:00
1775809860,1.16854,1.16862,1.16849,1.16862,0,2026-04-10 08:31:00
1775809920,1.16861,1.16863,1.16841,1.16845,0,2026-04-10 08:32:00
1775809980,1.16846,1.16846,1.1684,1.16844,0,2026-04-10 08:33:00
1775810040,1.16842,1.16853,1.16841,1.16853,0,2026-04-10 08:34:00
1775810100,1.16852,1.16854,1.16847,1.16852,0,2026-04-10 08:35:00
1775810160,1.16853,1.16863,1.16852,1.16857,0,2026-04-10 08:36:00
1775810220,1.16858,1.16867,1.16855,1.16857,0,2026-04-10 08:37:00
1775810280,1.16856,1.16864,1.16856,1.16864,0,2026-04-10 08:38:00
1775810340,1.16865,1.16865,1.16857,1.16858,0,2026-04-10 08:39:00
1775810400,1.16858,1.16861,1.16847,1.1685,0,2026-04-10 08:40:00
1775810460,1.1685,1.1685,1.16845,1.16846,0,2026-04-10 08:41:00
1775810520,1.16846,1.16846,1.16816,1.16821,0,2026-04-10 08:42:00
1775810580,1.16821,1.16825,1.16815,1.16816,0,2026-04-10 08:43:00
1775810640,1.16818,1.16846,1.16818,1.16841,0,2026-04-10 08:44:00
1775810700,1.1684,1.16848,1.16831,1.16833,0,2026-04-10 08:45:00
1775810760,1.16831,1.16841,1.16831,1.16838,0,2026-04-10 08:46:00
1775810820,1.16836,1.16837,1.16826,1.16828,0,2026-04-10 08:47:00
1775810880,1.16827,1.16845,1.16827,1.16842,0,2026-04-10 08:48:00
1775810940,1.16841,1.16856,1.16841,1.16856,0,2026-04-10 08:49:00
1775811000,1.16857,1.16857,1.16848,1.1685,0,2026-04-10 08:50:00
1775811060,1.16849,1.16853,1.16837,1.16838,0,2026-04-10 08:51:00
1775811120,1.16838,1.16844,1.16832,1.16837,0,2026-04-10 08:52:00
1775811180,1.16835,1.16839,1.1683,1.16838,0,2026-04-10 08:53:00
1775811240,1.16838,1.16841,1.16832,1.16832,0,2026-04-10 08:54:00
1775811300,1.16834,1.16848,1.16834,1.16838,0,2026-04-10 08:55:00
1775811360,1.16838,1.16842,1.16835,1.16836,0,2026-04-10 08:56:00
1775811420,1.16835,1.16835,1.16815,1.16816,0,2026-04-10 08:57:00
1775811480,1.16814,1.16821,1.16796,1.16796,0,2026-04-10 08:58:00
1775811540,1.16798,1.16799,1.16787,1.16797,0,2026-04-10 08:59:00
1775811600,1.16797,1.16798,1.16787,1.16787,0,2026-04-10 09:00:00
1775811660,1.16787,1.16796,1.16787,1.16787,0,2026-04-10 09:01:00
1775811720,1.16787,1.1679,1.16781,1.16784,0,2026-04-10 09:02:00
1775811780,1.16783,1.16783,1.16776,1.16779,0,2026-04-10 09:03:00
1775811840,1.16776,1.16785,1.16773,1.16783,0,2026-04-10 09:04:00
1775811900,1.16783,1.16796,1.16782,1.16794,0,2026-04-10 09:05:00
1775811960,1.16794,1.1681,1.16793,1.16804,0,2026-04-10 09:06:00
1775812020,1.16804,1.16821,1.16804,1.16815,0,2026-04-10 09:07:00
1775812080,1.16815,1.16824,1.16813,1.16823,0,2026-04-10 09:08:00
1775812140,1.16824,1.16846,1.16824,1.16846,0,2026-04-10 09:09:00
1775812200,1.16845,1.16848,1.16838,1.16848,0,2026-04-10 09:10:00
1775812260,1.16848,1.16853,1.16845,1.16852,0,2026-04-10 09:11:00
1775812320,1.16853,1.16853,1.16844,1.16852,0,2026-04-10 09:12:00
1775812380,1.16851,1.16853,1.16845,1.16848,0,2026-04-10 09:13:00
1775812440,1.16848,1.16855,1.16847,1.16854,0,2026-04-10 09:14:00
1775812500,1.16854,1.16858,1.1685,1.16851,0,2026-04-10 09:15:00
1775812560,1.16853,1.16854,1.16848,1.16854,0,2026-04-10 09:16:00
1775812620,1.16853,1.16853,1.16841,1.16842,0,2026-04-10 09:17:00
1775812680,1.16843,1.16843,1.16837,1.16837,0,2026-04-10 09:18:00
1775812740,1.16836,1.16844,1.16834,1.16843,0,2026-04-10 09:19:00
1775812800,1.16844,1.16866,1.16844,1.16863,0,2026-04-10 09:20:00
1775812860,1.16864,1.16864,1.16856,1.16857,0,2026-04-10 09:21:00
1775812920,1.16858,1.16868,1.16858,1.16866,0,2026-04-10 09:22:00
1775812980,1.16864,1.16866,1.16859,1.16859,0,2026-04-10 09:23:00
1775813040,1.1686,1.16872,1.16858,1.16871,0,2026-04-10 09:24:00
1775813100,1.16872,1.16882,1.16872,1.16878,0,2026-04-10 09:25:00
1775813160,1.16877,1.1688,1.16865,1.16865,0,2026-04-10 09:26:00
1775813220,1.16866,1.16866,1.16861,1.16861,0,2026-04-10 09:27:00
1775813280,1.16861,1.16866,1.16853,1.16857,0,2026-04-10 09:28:00
1775813340,1.16858,1.16859,1.16853,1.16857,0,2026-04-10 09:29:00
1775813400,1.16857,1.16865,1.16856,1.1686,0,2026-04-10 09:30:00
1775813460,1.16862,1.16869,1.16862,1.16868,0,2026-04-10 09:31:00
1775813520,1.16869,1.16884,1.16869,1.16884,0,2026-04-10 09:32:00
1775813580,1.16884,1.16895,1.16883,1.16893,0,2026-04-10 09:33:00
1775813640,1.16895,1.16896,1.1688,1.16884,0,2026-04-10 09:34:00
1775813700,1.16884,1.16886,1.16875,1.16876,0,2026-04-10 09:35:00
1775813760,1.16876,1.16882,1.16873,1.16881,0,2026-04-10 09:36:00
1775813820,1.16882,1.16885,1.1688,1.16883,0,2026-04-10 09:37:00
1775813880,1.16883,1.16888,1.16881,1.16887,0,2026-04-10 09:38:00
1775813940,1.16888,1.16888,1.16882,1.16883,0,2026-04-10 09:39:00
1775814000,1.16882,1.16888,1.16879,1.16881,0,2026-04-10 09:40:00
1775814060,1.1688,1.16887,1.1688,1.16887,0,2026-04-10 09:41:00
1775814120,1.1689,1.16897,1.16888,1.16888,0,2026-04-10 09:42:00
1775814180,1.16887,1.16889,1.16886,1.16888,0,2026-04-10 09:43:00
1775814240,1.16888,1.16888,1.16873,1.16876,0,2026-04-10 09:44:00
1775814300,1.16876,1.16879,1.16867,1.16867,0,2026-04-10 09:45:00
1775814360,1.16872,1.16873,1.16862,1.16863,0,2026-04-10 09:46:00
1775814420,1.16864,1.16864,1.16857,1.16857,0,2026-04-10 09:47:00
1775814480,1.16858,1.16862,1.16853,1.16853,0,2026-04-10 09:48:00
1775814540,1.16853,1.16867,1.16848,1.16867,0,2026-04-10 09:49:00
1775814600,1.16867,1.16867,1.16859,1.16863,0,2026-04-10 09:50:00
1775814660,1.16861,1.16861,1.16848,1.16852,0,2026-04-10 09:51:00
1775814720,1.16852,1.16856,1.16847,1.16847,0,2026-04-10 09:52:00
1775814780,1.16847,1.16849,1.16841,1.16848,0,2026-04-10 09:53:00
1775814840,1.16848,1.16851,1.16842,1.16843,0,2026-04-10 09:54:00
1775814900,1.16842,1.16851,1.16842,1.16848,0,2026-04-10 09:55:00
1775814960,1.1685,1.16854,1.16846,1.16846,0,2026-04-10 09:56:00
1775815020,1.16844,1.16864,1.16844,1.16859,0,2026-04-10 09:57:00
1775815080,1.1686,1.16863,1.16855,1.16857,0,2026-04-10 09:58:00
1775815140,1.16857,1.16861,1.16856,1.16857,0,2026-04-10 09:59:00
1775815200,1.16863,1.16879,1.16863,1.16869,0,2026-04-10 10:00:00
1775815260,1.16867,1.16872,1.16859,1.16872,0,2026-04-10 10:01:00
1775815320,1.16871,1.16876,1.16868,1.16872,0,2026-04-10 10:02:00
1775815380,1.16874,1.16887,1.16872,1.16887,0,2026-04-10 10:03:00
1775815440,1.16885,1.16888,1.16883,1.16884,0,2026-04-10 10:04:00
1775815500,1.16883,1.16886,1.1688,1.16886,0,2026-04-10 10:05:00
1775815560,1.16886,1.16886,1.16874,1.16874,0,2026-04-10 10:06:00
1775815620,1.16874,1.16875,1.16857,1.1686,0,2026-04-10 10:07:00
1775815680,1.1686,1.1686,1.16846,1.16853,0,2026-04-10 10:08:00
1775815740,1.16854,1.16859,1.16852,1.16858,0,2026-04-10 10:09:00
1775815800,1.16858,1.1686,1.16848,1.16854,0,2026-04-10 10:10:00
1775815860,1.16855,1.16858,1.16851,1.16853,0,2026-04-10 10:11:00
1775815920,1.16852,1.16862,1.16849,1.1686,0,2026-04-10 10:12:00
1775815980,1.16861,1.16861,1.16847,1.16849,0,2026-04-10 10:13:00
1775816040,1.16849,1.16854,1.16849,1.16852,0,2026-04-10 10:14:00
1775816100,1.16851,1.16852,1.16847,1.16849,0,2026-04-10 10:15:00
1775816160,1.1685,1.16854,1.16846,1.1685,0,2026-04-10 10:16:00
1775816220,1.16852,1.16861,1.16849,1.16858,0,2026-04-10 10:17:00
1775816280,1.16858,1.16939,1.16857,1.1692,0,2026-04-10 10:18:00
1775816340,1.16923,1.17104,1.16887,1.1709,0,2026-04-10 10:19:00
1775816400,1.1709,1.1709,1.16998,1.16998,0,2026-04-10 10:20:00
1775816460,1.16994,1.17026,1.16982,1.17023,0,2026-04-10 10:21:00
1775816520,1.1702,1.17055,1.17019,1.17045,0,2026-04-10 10:22:00
1775816580,1.17044,1.17086,1.17041,1.17057,0,2026-04-10 10:23:00
1775816640,1.17058,1.17064,1.16999,1.17008,0,2026-04-10 10:24:00
1775816700,1.17006,1.17025,1.16998,1.17007,0,2026-04-10 10:25:00
1775816760,1.17008,1.17008,1.16981,1.16984,0,2026-04-10 10:26:00
1775816820,1.16982,1.16985,1.16961,1.16962,0,2026-04-10 10:27:00
1775816880,1.16961,1.16969,1.16955,1.16967,0,2026-04-10 10:28:00
1775816940,1.16965,1.16974,1.16958,1.1697,0,2026-04-10 10:29:00
1775817000,1.16973,1.16978,1.16962,1.16978,0,2026-04-10 10:30:00
1775817060,1.16979,1.16996,1.16974,1.16985,0,2026-04-10 10:31:00
1775817120,1.16987,1.16987,1.16956,1.16963,0,2026-04-10 10:32:00
1775817180,1.16962,1.16993,1.16962,1.16989,0,2026-04-10 10:33:00
1775817240,1.16988,1.16994,1.16985,1.16988,0,2026-04-10 10:34:00
1775817300,1.16988,1.1702,1.16978,1.17012,0,2026-04-10 10:35:00
1775817360,1.17012,1.17017,1.16995,1.16995,0,2026-04-10 10:36:00
1775817420,1.16997,1.17012,1.16997,1.17009,0,2026-04-10 10:37:00
1775817480,1.17009,1.17009,1.16999,1.17008,0,2026-04-10 10:38:00
1775817540,1.17004,1.17006,1.16992,1.17,0,2026-04-10 10:39:00
1775817600,1.17001,1.17008,1.16993,1.17003,0,2026-04-10 10:40:00
1775817660,1.17006,1.17007,1.16993,1.16997,0,2026-04-10 10:41:00
1775817720,1.16998,1.17002,1.16994,1.17001,0,2026-04-10 10:42:00
1775817780,1.17002,1.17012,1.16993,1.17008,0,2026-04-10 10:43:00
1775817840,1.17008,1.17024,1.17008,1.17024,0,2026-04-10 10:44:00
1775817900,1.17023,1.17023,1.17006,1.17017,0,2026-04-10 10:45:00
1775817960,1.17018,1.17024,1.17002,1.17002,0,2026-04-10 10:46:00
1775818020,1.17003,1.17015,1.16999,1.17014,0,2026-04-10 10:47:00
1775818080,1.17015,1.17029,1.17013,1.17016,0,2026-04-10 10:48:00
1775818140,1.17015,1.17034,1.17012,1.17032,0,2026-04-10 10:49:00
1775818200,1.17034,1.17046,1.1703,1.1704,0,2026-04-10 10:50:00
1775818260,1.17042,1.17063,1.17039,1.17063,0,2026-04-10 10:51:00
1775818320,1.17061,1.17067,1.17055,1.17059,0,2026-04-10 10:52:00
1775818380,1.17058,1.17087,1.17058,1.17084,0,2026-04-10 10:53:00
1775818440,1.17082,1.17087,1.17073,1.17077,0,2026-04-10 10:54:00
1775818500,1.17077,1.17093,1.1707,1.17083,0,2026-04-10 10:55:00
1775818560,1.17083,1.17102,1.17081,1.17095,0,2026-04-10 10:56:00
1775818620,1.17096,1.17104,1.17091,1.171,0,2026-04-10 10:57:00
1775818680,1.171,1.171,1.17087,1.17092,0,2026-04-10 10:58:00
1775818740,1.17091,1.17109,1.17089,1.17102,0,2026-04-10 10:59:00
1775818800,1.17103,1.17124,1.17086,1.17113,0,2026-04-10 11:00:00
1775818860,1.17111,1.17128,1.17111,1.17111,0,2026-04-10 11:01:00
1775818920,1.17113,1.17113,1.17096,1.17103,0,2026-04-10 11:02:00
1775818980,1.17102,1.17112,1.17095,1.17098,0,2026-04-10 11:03:00
1775819040,1.17099,1.17104,1.1709,1.17091,0,2026-04-10 11:04:00
1775819100,1.17094,1.17108,1.17089,1.17102,0,2026-04-10 11:05:00
1775819160,1.17103,1.17103,1.17084,1.17088,0,2026-04-10 11:06:00
1775819220,1.17088,1.17098,1.17085,1.17098,0,2026-04-10 11:07:00
1775819280,1.17098,1.17101,1.17091,1.17092,0,2026-04-10 11:08:00
1775819340,1.17091,1.17097,1.17085,1.17093,0,2026-04-10 11:09:00
1775819400,1.17093,1.17097,1.17085,1.17096,0,2026-04-10 11:10:00
1775819460,1.17098,1.17102,1.17095,1.17101,0,2026-04-10 11:11:00
1775819520,1.17103,1.17103,1.17086,1.17092,0,2026-04-10 11:12:00
1775819580,1.17091,1.17098,1.17086,1.17086,0,2026-04-10 11:13:00
1775819640,1.17088,1.17088,1.17076,1.17077,0,2026-04-10 11:14:00
1775819700,1.17075,1.17075,1.17066,1.1707,0,2026-04-10 11:15:00
1775819760,1.17071,1.17073,1.17057,1.17061,0,2026-04-10 11:16:00
1775819820,1.17063,1.17074,1.17061,1.17074,0,2026-04-10 11:17:00
1775819880,1.17074,1.17094,1.1707,1.17093,0,2026-04-10 11:18:00
1775819940,1.17093,1.17105,1.17081,1.17087,0,2026-04-10 11:19:00
1775820000,1.17086,1.17092,1.17085,1.17087,0,2026-04-10 11:20:00
1775820060,1.17086,1.1709,1.17082,1.17089,0,2026-04-10 11:21:00
1775820120,1.17089,1.17092,1.17085,1.17087,0,2026-04-10 11:22:00
1775820180,1.17086,1.17108,1.17086,1.17108,0,2026-04-10 11:23:00
