ts,open,high,low,close,volume,datetime_utc
1769032500,1.16872,1.16875,1.16826,1.16826,0,2026-01-21 21:55:00
1769032800,1.16828,1.16828,1.16807,1.16823,0,2026-01-21 22:00:00
1769033100,1.16844,1.16865,1.1683,1.16832,0,2026-01-21 22:05:00
1769033400,1.1683,1.16843,1.1683,1.16833,0,2026-01-21 22:10:00
1769033700,1.16843,1.16855,1.16832,1.16852,0,2026-01-21 22:15:00
1769034000,1.1685,1.16855,1.1684,1.16855,0,2026-01-21 22:20:00
1769034300,1.16855,1.16857,1.16849,1.16855,0,2026-01-21 22:25:00
1769034600,1.16856,1.16858,1.16848,1.16853,0,2026-01-21 22:30:00
1769034900,1.16851,1.16859,1.16849,1.16851,0,2026-01-21 22:35:00
1769035200,1.16851,1.16859,1.16849,1.16856,0,2026-01-21 22:40:00
1769035500,1.16857,1.16863,1.1684,1.1684,0,2026-01-21 22:45:00
1769035800,1.16841,1.16844,1.16837,1.1684,0,2026-01-21 22:50:00
1769036100,1.16838,1.16858,1.16837,1.16846,0,2026-01-21 22:55:00
1769036400,1.16851,1.16852,1.1684,1.16844,0,2026-01-21 23:00:00
1769036700,1.16847,1.16852,1.16841,1.16844,0,2026-01-21 23:05:00
1769037000,1.16847,1.16847,1.16803,1.16807,0,2026-01-21 23:10:00
1769037300,1.16806,1.16813,1.16805,1.16809,0,2026-01-21 23:15:00
1769037600,1.1681,1.16816,1.16786,1.16786,0,2026-01-21 23:20:00
1769037900,1.16789,1.16792,1.16767,1.16767,0,2026-01-21 23:25:00
1769038200,1.16766,1.16768,1.16697,1.16745,0,2026-01-21 23:30:00
1769038500,1.16747,1.1676,1.16719,1.16757,0,2026-01-21 23:35:00
1769038800,1.16757,1.16767,1.16743,1.16747,0,2026-01-21 23:40:00
1769039100,1.16748,1.16751,1.16722,1.16729,0,2026-01-21 23:45:00
1769039400,1.16728,1.16752,1.16716,1.16716,0,2026-01-21 23:50:00
1769039700,1.1672,1.16731,1.1672,1.16728,0,2026-01-21 23:55:00
1769040000,1.16727,1.16769,1.16727,1.16749,0,2026-01-22 00:00:00
1769040300,1.16753,1.16787,1.16753,1.16782,0,2026-01-22 00:05:00
1769040600,1.16786,1.16792,1.16778,1.16784,0,2026-01-22 00:10:00
1769040900,1.16783,1.16783,1.16762,1.16769,0,2026-01-22 00:15:00
1769041200,1.16772,1.1679,1.16766,1.16788,0,2026-01-22 00:20:00
1769041500,1.16792,1.16797,1.16778,1.16778,0,2026-01-22 00:25:00
1769041800,1.16778,1.16833,1.16778,1.16826,0,2026-01-22 00:30:00
1769042100,1.16827,1.16854,1.16803,1.16853,0,2026-01-22 00:35:00
1769042400,1.16858,1.16874,1.16843,1.16856,0,2026-01-22 00:40:00
1769042700,1.16856,1.16872,1.16854,1.16866,0,2026-01-22 00:45:00
1769043000,1.16866,1.16872,1.16846,1.1687,0,2026-01-22 00:50:00
1769043300,1.16872,1.16897,1.16868,1.16873,0,2026-01-22 00:55:00
1769043600,1.16871,1.16874,1.16832,1.16834,0,2026-01-22 01:00:00
1769043900,1.16834,1.16844,1.16822,1.16832,0,2026-01-22 01:05:00
1769044200,1.16831,1.16839,1.16824,1.16839,0,2026-01-22 01:10:00
1769044500,1.16838,1.16842,1.16811,1.16838,0,2026-01-22 01:15:00
1769044800,1.1684,1.16849,1.1683,1.16847,0,2026-01-22 01:20:00
1769045100,1.16847,1.16855,1.16829,1.16854,0,2026-01-22 01:25:00
1769045400,1.16855,1.16863,1.1684,1.16847,0,2026-01-22 01:30:00
1769045700,1.16849,1.16863,1.16843,1.16853,0,2026-01-22 01:35:00
1769046000,1.16853,1.16863,1.16842,1.16861,0,2026-01-22 01:40:00
1769046300,1.1686,1.16891,1.16856,1.16884,0,2026-01-22 01:45:00
1769046600,1.16884,1.16894,1.16868,1.16887,0,2026-01-22 01:50:00
1769046900,1.16889,1.16902,1.16886,1.16886,0,2026-01-22 01:55:00
1769047200,1.16885,1.16903,1.16881,1.16897,0,2026-01-22 02:00:00
1769047500,1.16897,1.16923,1.16897,1.16923,0,2026-01-22 02:05:00
1769047800,1.16923,1.16935,1.16913,1.16918,0,2026-01-22 02:10:00
1769048100,1.16917,1.16918,1.16903,1.16904,0,2026-01-22 02:15:00
1769048400,1.16903,1.16903,1.16846,1.16853,0,2026-01-22 02:20:00
1769048700,1.16851,1.1686,1.16843,1.16852,0,2026-01-22 02:25:00
1769049000,1.16849,1.16851,1.16832,1.16848,0,2026-01-22 02:30:00
1769049300,1.16848,1.16852,1.16836,1.16836,0,2026-01-22 02:35:00
1769049600,1.16838,1.16871,1.16838,1.16853,0,2026-01-22 02:40:00
1769049900,1.16853,1.16864,1.1684,1.16847,0,2026-01-22 02:45:00
1769050200,1.16847,1.16867,1.16844,1.16858,0,2026-01-22 02:50:00
1769050500,1.16859,1.16875,1.16853,1.16857,0,2026-01-22 02:55:00
1769050800,1.16856,1.16863,1.16851,1.16854,0,2026-01-22 03:00:00
1769051100,1.16856,1.16867,1.16853,1.16861,0,2026-01-22 03:05:00
1769051400,1.16862,1.1687,1.16857,1.16868,0,2026-01-22 03:10:00
1769051700,1.16869,1.16872,1.16857,1.16861,0,2026-01-22 03:15:00
1769052000,1.1686,1.16875,1.16857,1.16874,0,2026-01-22 03:20:00
1769052300,1.16876,1.16885,1.16874,1.1688,0,2026-01-22 03:25:00
1769052600,1.16878,1.16881,1.16858,1.16878,0,2026-01-22 03:30:00
1769052900,1.16877,1.1688,1.16872,1.16874,0,2026-01-22 03:35:00
1769053200,1.16872,1.16874,1.16863,1.16868,0,2026-01-22 03:40:00
1769053500,1.16868,1.16872,1.16862,1.16865,0,2026-01-22 03:45:00
1769053800,1.16865,1.16889,1.16863,1.16887,0,2026-01-22 03:50:00
1769054100,1.16888,1.16903,1.16885,1.16888,0,2026-01-22 03:55:00
1769054400,1.1689,1.16916,1.16889,1.1691,0,2026-01-22 04:00:00
1769054700,1.16908,1.16946,1.16906,1.16938,0,2026-01-22 04:05:00
1769055000,1.16938,1.16968,1.16937,1.16966,0,2026-01-22 04:10:00
1769055300,1.16965,1.16972,1.16943,1.16944,0,2026-01-22 04:15:00
1769055600,1.16945,1.16955,1.16941,1.16941,0,2026-01-22 04:20:00
1769055900,1.16943,1.16945,1.16938,1.16943,0,2026-01-22 04:25:00
1769056200,1.16942,1.16943,1.16926,1.16926,0,2026-01-22 04:30:00
1769056500,1.16926,1.16935,1.16912,1.16914,0,2026-01-22 04:35:00
1769056800,1.16915,1.16924,1.16906,1.16907,0,2026-01-22 04:40:00
1769057100,1.16907,1.1691,1.16901,1.16908,0,2026-01-22 04:45:00
1769057400,1.1691,1.16919,1.1691,1.16917,0,2026-01-22 04:50:00
1769057700,1.16918,1.16924,1.16911,1.16914,0,2026-01-22 04:55:00
1769058000,1.16913,1.16913,1.16903,1.16908,0,2026-01-22 05:00:00
1769058300,1.1691,1.1691,1.16898,1.16907,0,2026-01-22 05:05:00
1769058600,1.16907,1.16917,1.16898,1.16916,0,2026-01-22 05:10:00
1769058900,1.16918,1.16919,1.16904,1.16904,0,2026-01-22 05:15:00
1769059200,1.16904,1.16908,1.16881,1.16886,0,2026-01-22 05:20:00
1769059500,1.16885,1.16888,1.16875,1.16883,0,2026-01-22 05:25:00
1769059800,1.16882,1.16893,1.16882,1.16884,0,2026-01-22 05:30:00
1769060100,1.16883,1.16888,1.16882,1.16885,0,2026-01-22 05:35:00
1769060400,1.16882,1.16884,1.16865,1.16866,0,2026-01-22 05:40:00
1769060700,1.16867,1.1687,1.16843,1.16848,0,2026-01-22 05:45:00
1769061000,1.1685,1.16875,1.16847,1.16864,0,2026-01-22 05:50:00
1769061300,1.16865,1.16888,1.1686,1.16882,0,2026-01-22 05:55:00
1769061600,1.16885,1.16904,1.16881,1.16893,0,2026-01-22 06:00:00
1769061900,1.16893,1.16893,1.16862,1.16867,0,2026-01-22 06:05:00
1769062200,1.16868,1.16871,1.16849,1.16869,0,2026-01-22 06:10:00
1769062500,1.16869,1.16909,1.16867,1.16894,0,2026-01-22 06:15:00
1769062800,1.16894,1.16902,1.16884,1.1689,0,2026-01-22 06:20:00
1769063100,1.16892,1.169,1.16878,1.16899,0,2026-01-22 06:25:00
1769063400,1.169,1.16918,1.16898,1.1691,0,2026-01-22 06:30:00
1769063700,1.1691,1.1691,1.16876,1.16895,0,2026-01-22 06:35:00
1769064000,1.16898,1.16907,1.16868,1.16868,0,2026-01-22 06:40:00
1769064300,1.16868,1.16876,1.16861,1.16865,0,2026-01-22 06:45:00
1769064600,1.16865,1.16869,1.16845,1.16849,0,2026-01-22 06:50:00
1769064900,1.16845,1.16896,1.16841,1.16885,0,2026-01-22 06:55:00
1769065200,1.16885,1.1689,1.16854,1.16863,0,2026-01-22 07:00:00
1769065500,1.16861,1.16891,1.16861,1.16872,0,2026-01-22 07:05:00
1769065800,1.16872,1.16886,1.16849,1.16852,0,2026-01-22 07:10:00
1769066100,1.16852,1.16883,1.16848,1.16861,0,2026-01-22 07:15:00
1769066400,1.16861,1.16895,1.16854,1.16894,0,2026-01-22 07:20:00
1769066700,1.16894,1.1691,1.16883,1.1689,0,2026-01-22 07:25:00
1769067000,1.16892,1.16911,1.16867,1.16894,0,2026-01-22 07:30:00
1769067300,1.16893,1.16916,1.16887,1.16913,0,2026-01-22 07:35:00
1769067600,1.16913,1.16929,1.16885,1.16899,0,2026-01-22 07:40:00
1769067900,1.169,1.1693,1.16895,1.16925,0,2026-01-22 07:45:00
1769068200,1.16931,1.1696,1.16925,1.16953,0,2026-01-22 07:50:00
1769068500,1.16953,1.16953,1.16903,1.16905,0,2026-01-22 07:55:00
1769068800,1.16903,1.16916,1.1688,1.16914,0,2026-01-22 08:00:00
1769069100,1.16915,1.16923,1.16869,1.16869,0,2026-01-22 08:05:00
1769069400,1.16869,1.16889,1.16863,1.16867,0,2026-01-22 08:10:00
1769069700,1.16866,1.16916,1.16864,1.16916,0,2026-01-22 08:15:00
1769070000,1.16915,1.16943,1.16905,1.16921,0,2026-01-22 08:20:00
1769070300,1.16922,1.1695,1.16902,1.16902,0,2026-01-22 08:25:00
1769070600,1.16901,1.16909,1.16859,1.1686,0,2026-01-22 08:30:00
1769070900,1.1686,1.16867,1.16841,1.1686,0,2026-01-22 08:35:00
1769071200,1.1686,1.16889,1.16859,1.16864,0,2026-01-22 08:40:00
1769071500,1.16863,1.1688,1.16848,1.16879,0,2026-01-22 08:45:00
1769071800,1.1688,1.16889,1.16863,1.16883,0,2026-01-22 08:50:00
1769072100,1.16883,1.16901,1.16878,1.16888,0,2026-01-22 08:55:00
1769072400,1.16891,1.16918,1.16876,1.16905,0,2026-01-22 09:00:00
1769072700,1.16903,1.16907,1.1689,1.16894,0,2026-01-22 09:05:00
1769073000,1.16897,1.16913,1.16893,1.169,0,2026-01-22 09:10:00
1769073300,1.16899,1.16918,1.16886,1.16914,0,2026-01-22 09:15:00
1769073600,1.16915,1.16974,1.16906,1.16964,0,2026-01-22 09:20:00
1769073900,1.16961,1.16965,1.16923,1.16928,0,2026-01-22 09:25:00
1769074200,1.16929,1.16938,1.16894,1.16934,0,2026-01-22 09:30:00
1769074500,1.16933,1.16935,1.16913,1.16933,0,2026-01-22 09:35:00
1769074800,1.16932,1.16949,1.1692,1.16936,0,2026-01-22 09:40:00
1769075100,1.16937,1.16956,1.16932,1.16937,0,2026-01-22 09:45:00
1769075400,1.16936,1.16938,1.16917,1.16932,0,2026-01-22 09:50:00
1769075700,1.16933,1.16936,1.16904,1.16925,0,2026-01-22 09:55:00
1769076000,1.16927,1.16955,1.16927,1.16948,0,2026-01-22 10:00:00
1769076300,1.16948,1.16953,1.16893,1.16893,0,2026-01-22 10:05:00
1769076600,1.16893,1.16907,1.1688,1.16883,0,2026-01-22 10:10:00
1769076900,1.16884,1.16889,1.16874,1.16878,0,2026-01-22 10:15:00
1769077200,1.16878,1.16883,1.16866,1.1687,0,2026-01-22 10:20:00
1769077500,1.16872,1.16885,1.16865,1.16877,0,2026-01-22 10:25:00
1769077800,1.16876,1.16906,1.16874,1.169,0,2026-01-22 10:30:00
1769078100,1.16899,1.16941,1.16899,1.1693,0,2026-01-22 10:35:00
1769078400,1.16928,1.16939,1.16907,1.1691,0,2026-01-22 10:40:00
1769078700,1.16911,1.16911,1.16869,1.16879,0,2026-01-22 10:45:00
1769079000,1.1688,1.16935,1.16874,1.16934,0,2026-01-22 10:50:00
1769079300,1.16935,1.16953,1.1692,1.16953,0,2026-01-22 10:55:00
1769079600,1.16952,1.16953,1.16922,1.16934,0,2026-01-22 11:00:00
1769079900,1.16932,1.16969,1.16932,1.16968,0,2026-01-22 11:05:00
1769080200,1.16967,1.16985,1.1694,1.16942,0,2026-01-22 11:10:00
1769080500,1.1694,1.16958,1.16903,1.16944,0,2026-01-22 11:15:00
1769080800,1.16945,1.16958,1.1693,1.16954,0,2026-01-22 11:20:00
1769081100,1.16951,1.16993,1.16946,1.16978,0,2026-01-22 11:25:00
1769081400,1.16978,1.17017,1.16967,1.17004,0,2026-01-22 11:30:00
1769081700,1.17001,1.17026,1.16969,1.17024,0,2026-01-22 11:35:00
1769082000,1.17022,1.17023,1.16996,1.17017,0,2026-01-22 11:40:00
1769082300,1.17021,1.17041,1.17018,1.17037,0,2026-01-22 11:45:00
1769082600,1.17037,1.17039,1.1701,1.17011,0,2026-01-22 11:50:00
1769082900,1.17011,1.17038,1.17009,1.17022,0,2026-01-22 11:55:00
1769083200,1.17022,1.17027,1.17014,1.17019,0,2026-01-22 12:00:00
1769083500,1.17019,1.17038,1.17014,1.17035,0,2026-01-22 12:05:00
1769083800,1.17034,1.17047,1.17028,1.17037,0,2026-01-22 12:10:00
1769084100,1.17037,1.17057,1.17034,1.17048,0,2026-01-22 12:15:00
1769084400,1.17047,1.17091,1.17045,1.17085,0,2026-01-22 12:20:00
1769084700,1.17086,1.17091,1.17061,1.17064,0,2026-01-22 12:25:00
1769085000,1.17062,1.17076,1.1704,1.1704,0,2026-01-22 12:30:00
1769085300,1.17038,1.17044,1.1702,1.17042,0,2026-01-22 12:35:00
1769085600,1.1704,1.17044,1.17025,1.17032,0,2026-01-22 12:40:00
1769085900,1.17032,1.17034,1.17015,1.17026,0,2026-01-22 12:45:00
1769086200,1.17027,1.17034,1.16999,1.17009,0,2026-01-22 12:50:00
1769086500,1.17009,1.17053,1.17009,1.17038,0,2026-01-22 12:55:00
1769086800,1.17037,1.17072,1.17028,1.17042,0,2026-01-22 13:00:00
1769087100,1.1704,1.17057,1.17035,1.17054,0,2026-01-22 13:05:00
1769087400,1.17056,1.17116,1.17048,1.17091,0,2026-01-22 13:10:00
1769087700,1.1709,1.17171,1.1709,1.1717,0,2026-01-22 13:15:00
1769088000,1.17168,1.17186,1.17152,1.17171,0,2026-01-22 13:20:00
1769088300,1.17172,1.17178,1.17121,1.17121,0,2026-01-22 13:25:00
1769088600,1.17121,1.1716,1.17064,1.17137,0,2026-01-22 13:30:00
1769088900,1.17135,1.17174,1.171,1.1717,0,2026-01-22 13:35:00
1769089200,1.17169,1.17175,1.17107,1.1714,0,2026-01-22 13:40:00
1769089500,1.17141,1.17146,1.17103,1.17113,0,2026-01-22 13:45:00
1769089800,1.17109,1.17144,1.17101,1.17133,0,2026-01-22 13:50:00
1769090100,1.17132,1.17142,1.17117,1.17137,0,2026-01-22 13:55:00
1769090400,1.1714,1.17174,1.17136,1.17158,0,2026-01-22 14:00:00
1769090700,1.17161,1.17175,1.17154,1.17154,0,2026-01-22 14:05:00
1769091000,1.17156,1.1719,1.17141,1.17142,0,2026-01-22 14:10:00
1769091300,1.17141,1.17158,1.17121,1.17147,0,2026-01-22 14:15:00
1769091600,1.17149,1.17165,1.17106,1.17121,0,2026-01-22 14:20:00
1769091900,1.17122,1.17158,1.17114,1.17142,0,2026-01-22 14:25:00
1769092200,1.17142,1.17193,1.1714,1.17141,0,2026-01-22 14:30:00
1769092500,1.17142,1.17255,1.17142,1.17247,0,2026-01-22 14:35:00
1769092800,1.17247,1.17252,1.17206,1.1721,0,2026-01-22 14:40:00
1769093100,1.1721,1.1722,1.17185,1.17208,0,2026-01-22 14:45:00
1769093400,1.17207,1.17226,1.17195,1.17225,0,2026-01-22 14:50:00
1769093700,1.17227,1.1724,1.17185,1.17194,0,2026-01-22 14:55:00
1769094000,1.17195,1.1722,1.17184,1.17215,0,2026-01-22 15:00:00
1769094300,1.17217,1.17255,1.17203,1.17232,0,2026-01-22 15:05:00
1769094600,1.17233,1.17268,1.17218,1.1726,0,2026-01-22 15:10:00
1769094900,1.17261,1.1728,1.1725,1.17263,0,2026-01-22 15:15:00
1769095200,1.17262,1.1728,1.17262,1.17266,0,2026-01-22 15:20:00
1769095500,1.17265,1.17296,1.1725,1.17281,0,2026-01-22 15:25:00
1769095800,1.17281,1.1729,1.17262,1.17281,0,2026-01-22 15:30:00
1769096100,1.1728,1.17285,1.17242,1.17281,0,2026-01-22 15:35:00
1769096400,1.17283,1.17321,1.17268,1.17315,0,2026-01-22 15:40:00
1769096700,1.17315,1.17334,1.17276,1.17316,0,2026-01-22 15:45:00
1769097000,1.17316,1.17329,1.17296,1.17328,0,2026-01-22 15:50:00
1769097300,1.17325,1.1734,1.17293,1.17338,0,2026-01-22 15:55:00
1769097600,1.17338,1.1738,1.17334,1.17373,0,2026-01-22 16:00:00
1769097900,1.17372,1.17376,1.17347,1.17372,0,2026-01-22 16:05:00
1769098200,1.17372,1.1746,1.1737,1.17453,0,2026-01-22 16:10:00
1769098500,1.17455,1.17499,1.17427,1.17494,0,2026-01-22 16:15:00
1769098800,1.17495,1.175,1.17473,1.17496,0,2026-01-22 16:20:00
1769099100,1.17496,1.17505,1.17416,1.17416,0,2026-01-22 16:25:00
1769099400,1.17419,1.17424,1.17397,1.17422,0,2026-01-22 16:30:00
1769099700,1.17424,1.17462,1.1742,1.17427,0,2026-01-22 16:35:00
1769100000,1.17424,1.17445,1.17414,1.1742,0,2026-01-22 16:40:00
1769100300,1.17422,1.17447,1.17417,1.17417,0,2026-01-22 16:45:00
1769100600,1.17418,1.17434,1.17415,1.17421,0,2026-01-22 16:50:00
1769100900,1.17423,1.17434,1.17385,1.17386,0,2026-01-22 16:55:00
1769101200,1.17386,1.17397,1.17363,1.17387,0,2026-01-22 17:00:00
1769101500,1.1739,1.17406,1.17266,1.1735,0,2026-01-22 17:05:00
1769101800,1.17348,1.17385,1.17343,1.1738,0,2026-01-22 17:10:00
1769102100,1.17381,1.17402,1.1734,1.17388,0,2026-01-22 17:15:00
1769102400,1.17387,1.1742,1.17386,1.17419,0,2026-01-22 17:20:00
1769102700,1.1742,1.17421,1.17403,1.17413,0,2026-01-22 17:25:00
1769103000,1.17411,1.17427,1.17398,1.17427,0,2026-01-22 17:30:00
1769103300,1.17426,1.17454,1.17425,1.17451,0,2026-01-22 17:35:00
1769103600,1.17452,1.17478,1.17443,1.17476,0,2026-01-22 17:40:00
1769103900,1.17477,1.17477,1.17465,1.17466,0,2026-01-22 17:45:00
1769104200,1.17466,1.17476,1.17458,1.17469,0,2026-01-22 17:50:00
1769104500,1.17469,1.17473,1.17459,1.17464,0,2026-01-22 17:55:00
1769104800,1.17464,1.17464,1.17431,1.17463,0,2026-01-22 18:00:00
1769105100,1.17462,1.17462,1.17445,1.17455,0,2026-01-22 18:05:00
1769105400,1.17455,1.17466,1.17435,1.17455,0,2026-01-22 18:10:00
1769105700,1.17454,1.17466,1.17447,1.17462,0,2026-01-22 18:15:00
1769106000,1.17463,1.17486,1.17457,1.17458,0,2026-01-22 18:20:00
1769106300,1.17456,1.17472,1.17453,1.17458,0,2026-01-22 18:25:00
1769106600,1.17457,1.17477,1.17457,1.17475,0,2026-01-22 18:30:00
1769106900,1.17475,1.17479,1.17469,1.17471,0,2026-01-22 18:35:00
1769107200,1.17472,1.17472,1.17456,1.17462,0,2026-01-22 18:40:00
1769107500,1.17463,1.17476,1.17458,1.17475,0,2026-01-22 18:45:00
1769107800,1.17476,1.17482,1.17466,1.17482,0,2026-01-22 18:50:00
1769108100,1.17483,1.17483,1.17466,1.17474,0,2026-01-22 18:55:00
1769108400,1.17474,1.17479,1.17451,1.17451,0,2026-01-22 19:00:00
1769108700,1.17451,1.17463,1.17434,1.17455,0,2026-01-22 19:05:00
1769109000,1.17455,1.17459,1.17432,1.17438,0,2026-01-22 19:10:00
1769109300,1.17435,1.17438,1.17425,1.17427,0,2026-01-22 19:15:00
1769109600,1.17428,1.17439,1.17418,1.17431,0,2026-01-22 19:20:00
1769109900,1.17433,1.17434,1.17424,1.17431,0,2026-01-22 19:25:00
1769110200,1.17432,1.17433,1.17411,1.17412,0,2026-01-22 19:30:00
1769110500,1.17412,1.17443,1.17412,1.17443,0,2026-01-22 19:35:00
1769110800,1.17441,1.17444,1.17429,1.1743,0,2026-01-22 19:40:00
1769111100,1.1743,1.17439,1.1742,1.17437,0,2026-01-22 19:45:00
1769111400,1.17438,1.17447,1.1743,1.17447,0,2026-01-22 19:50:00
1769111700,1.17446,1.17448,1.17433,1.17439,0,2026-01-22 19:55:00
1769112000,1.1744,1.17444,1.17419,1.17444,0,2026-01-22 20:00:00
1769112300,1.17444,1.17453,1.17433,1.17453,0,2026-01-22 20:05:00
1769112600,1.17456,1.17467,1.17448,1.17467,0,2026-01-22 20:10:00
1769112900,1.17468,1.17483,1.17468,1.17478,0,2026-01-22 20:15:00
1769113200,1.17478,1.17481,1.17465,1.17472,0,2026-01-22 20:20:00
1769113500,1.17472,1.17472,1.17462,1.17467,0,2026-01-22 20:25:00
1769113800,1.17466,1.17481,1.17457,1.17464,0,2026-01-22 20:30:00
1769114100,1.17464,1.17485,1.1746,1.17483,0,2026-01-22 20:35:00
1769114400,1.17485,1.17509,1.17483,1.17507,0,2026-01-22 20:40:00
1769114700,1.17509,1.17527,1.17502,1.17513,0,2026-01-22 20:45:00
1769115000,1.17516,1.1752,1.17489,1.17499,0,2026-01-22 20:50:00
1769115300,1.17497,1.17497,1.17475,1.17487,0,2026-01-22 20:55:00
1769115600,1.17488,1.17493,1.17469,1.17478,0,2026-01-22 21:00:00
1769115900,1.17478,1.17484,1.17472,1.17483,0,2026-01-22 21:05:00
1769116200,1.17484,1.1749,1.17476,1.17488,0,2026-01-22 21:10:00
1769116500,1.17488,1.17492,1.17484,1.1749,0,2026-01-22 21:15:00
1769116800,1.17491,1.17543,1.17489,1.17543,0,2026-01-22 21:20:00
1769117100,1.17542,1.1755,1.17526,1.17546,0,2026-01-22 21:25:00
1769117400,1.17546,1.17549,1.17541,1.17543,0,2026-01-22 21:30:00
1769117700,1.17543,1.17543,1.17527,1.17538,0,2026-01-22 21:35:00
1769118000,1.17537,1.17547,1.17535,1.1754,0,2026-01-22 21:40:00
1769118300,1.1754,1.17548,1.17528,1.17539,0,2026-01-22 21:45:00
1769118600,1.17539,1.17543,1.1753,1.17543,0,2026-01-22 21:50:00
1769118900,1.17542,1.17563,1.1754,1.17543,0,2026-01-22 21:55:00
1769119200,1.17536,1.17536,1.1749,1.17499,0,2026-01-22 22:00:00
1769119500,1.17499,1.17522,1.17498,1.17511,0,2026-01-22 22:05:00
1769119800,1.17513,1.1753,1.17511,1.1753,0,2026-01-22 22:10:00
1769120100,1.17532,1.17535,1.1752,1.17528,0,2026-01-22 22:15:00
1769120400,1.17531,1.17536,1.17525,1.17535,0,2026-01-22 22:20:00
1769120700,1.17534,1.17537,1.17524,1.17526,0,2026-01-22 22:25:00
1769121000,1.17525,1.17533,1.17518,1.17527,0,2026-01-22 22:30:00
1769121300,1.17529,1.17561,1.17529,1.17556,0,2026-01-22 22:35:00
1769121600,1.17555,1.17555,1.17552,1.17554,0,2026-01-22 22:40:00
1769121900,1.17554,1.17558,1.17554,1.17557,0,2026-01-22 22:45:00
1769122200,1.17557,1.17558,1.17555,1.17557,0,2026-01-22 22:50:00
1769122500,1.17556,1.17557,1.1755,1.1755,0,2026-01-22 22:55:00
1769122800,1.17552,1.1758,1.17552,1.17575,0,2026-01-22 23:00:00
1769123100,1.17572,1.17591,1.17556,1.17588,0,2026-01-22 23:05:00
1769123400,1.17588,1.17588,1.1757,1.17571,0,2026-01-22 23:10:00
1769123700,1.17576,1.17576,1.17559,1.17562,0,2026-01-22 23:15:00
1769124000,1.17563,1.1757,1.17562,1.17567,0,2026-01-22 23:20:00
1769124300,1.17568,1.17573,1.17565,1.17565,0,2026-01-22 23:25:00
1769124600,1.17565,1.17566,1.17547,1.17547,0,2026-01-22 23:30:00
1769124900,1.17549,1.17553,1.17541,1.17543,0,2026-01-22 23:35:00
1769125200,1.17544,1.17545,1.17532,1.17542,0,2026-01-22 23:40:00
1769125500,1.17542,1.17548,1.17532,1.17542,0,2026-01-22 23:45:00
1769125800,1.1754,1.1754,1.17532,1.17533,0,2026-01-22 23:50:00
1769126100,1.17535,1.17542,1.17533,1.17538,0,2026-01-22 23:55:00
1769126400,1.17537,1.17537,1.17509,1.17512,0,2026-01-23 00:00:00
1769126700,1.17512,1.17513,1.17492,1.17498,0,2026-01-23 00:05:00
1769127000,1.17498,1.17504,1.17489,1.17489,0,2026-01-23 00:10:00
1769127300,1.17488,1.17509,1.17487,1.17496,0,2026-01-23 00:15:00
1769127600,1.17495,1.17515,1.17493,1.17503,0,2026-01-23 00:20:00
1769127900,1.17501,1.17515,1.17499,1.17513,0,2026-01-23 00:25:00
1769128200,1.17514,1.17523,1.17504,1.17504,0,2026-01-23 00:30:00
1769128500,1.17502,1.17506,1.17492,1.17492,0,2026-01-23 00:35:00
1769128800,1.17493,1.17502,1.17486,1.17493,0,2026-01-23 00:40:00
1769129100,1.17492,1.17497,1.17485,1.17494,0,2026-01-23 00:45:00
1769129400,1.17492,1.17498,1.17482,1.17486,0,2026-01-23 00:50:00
1769129700,1.17491,1.17493,1.17479,1.17479,0,2026-01-23 00:55:00
1769130000,1.1748,1.17493,1.1747,1.17486,0,2026-01-23 01:00:00
1769130300,1.17485,1.1749,1.1747,1.17479,0,2026-01-23 01:05:00
1769130600,1.17479,1.17484,1.17476,1.17476,0,2026-01-23 01:10:00
1769130900,1.17477,1.17537,1.17477,1.17505,0,2026-01-23 01:15:00
1769131200,1.17506,1.17534,1.175,1.17513,0,2026-01-23 01:20:00
1769131500,1.17513,1.17522,1.17507,1.17514,0,2026-01-23 01:25:00
1769131800,1.17512,1.17519,1.17493,1.17506,0,2026-01-23 01:30:00
1769132100,1.17505,1.17514,1.175,1.17507,0,2026-01-23 01:35:00
1769132400,1.17507,1.1751,1.17489,1.17498,0,2026-01-23 01:40:00
1769132700,1.17498,1.17512,1.17496,1.17512,0,2026-01-23 01:45:00
1769133000,1.1751,1.17523,1.17506,1.17514,0,2026-01-23 01:50:00
1769133300,1.17515,1.17515,1.17478,1.17494,0,2026-01-23 01:55:00
1769133600,1.17489,1.17498,1.17462,1.17464,0,2026-01-23 02:00:00
1769133900,1.17462,1.17477,1.17461,1.17467,0,2026-01-23 02:05:00
1769134200,1.17466,1.17487,1.17463,1.17485,0,2026-01-23 02:10:00
1769134500,1.17483,1.17489,1.17481,1.17489,0,2026-01-23 02:15:00
1769134800,1.17487,1.1749,1.17478,1.17478,0,2026-01-23 02:20:00
1769135100,1.17481,1.1749,1.1748,1.1748,0,2026-01-23 02:25:00
1769135400,1.17482,1.17498,1.17472,1.1748,0,2026-01-23 02:30:00
1769135700,1.17481,1.17482,1.17464,1.17464,0,2026-01-23 02:35:00
1769136000,1.17466,1.17472,1.17438,1.17449,0,2026-01-23 02:40:00
1769136300,1.17449,1.17461,1.17444,1.17452,0,2026-01-23 02:45:00
1769136600,1.17452,1.17469,1.17445,1.1745,0,2026-01-23 02:50:00
